1,0,0,0,0,166.125,391.75,199,0,229
2,0,2192,2192,2192,167.75,393,199,0,229
3,0,7280,7280,7280,169.125,394.125,199,0,229
4,0,7392,7392,7392,170.625,395.5,199,0,229
5,0,6816,6816,6816,171.875,396.375,199,0,229
6,0,4304,4304,4304,173.25,397.375,199,0,229
7,0,3072,3072,3072,174.875,398.5,199,0,229
8,0,1536,1536,1536,176.25,399.375,199,0,229
9,0,1536,1536,1536,178,400.25,199,0,229
10,0,1872,1872,1872,179.375,401,199,0,229
11,0,2224,2224,2224,181.125,401.75,199,0,229
12,0,2608,2608,2608,183,402.625,199,0,229
13,0,2256,2256,2256,184.75,403.375,199,0,229
14,0,1264,1264,1264,186.125,404,199,0,229
15,0,2320,2320,2320,187.625,404.625,199,0,229
16,0,2880,2880,2880,189.125,405.875,199,0,229
17,0,2976,2976,2976,190.875,407.125,199,0,229
18,0,3072,3072,3072,192.5,407.875,199,0,229
19,0,2304,2304,2304,194.125,408.75,199,0,229
20,0,912,912,912,196.125,409.625,199,0,229
21,0,2128,2128,2128,198,410.25,199,0,229
22,0,1888,1888,1888,199.625,411,199,0,229
23,0,2368,2368,2368,202,411.875,199,0,229
24,0,2016,2016,2016,203.625,412.75,199,0,229
25,0,2000,2000,2000,205.5,413.75,199,0,229
26,0,1936,1936,1936,207.75,414.375,199,0,229
27,0,1776,1776,1776,209.875,415.625,199,0,229
28,0,1936,1936,1936,212.25,416.75,199,0,229
29,0,2272,2272,2272,214,417.5,199,0,229
30,0,2160,2160,2160,216,418.125,199,0,229
31,0,2224,2224,2224,217.875,418.5,199,0,229
32,0,1728,1728,1728,219.625,419.625,199,0,229
33,0,2352,2352,2352,221.25,420.375,199,0,229
34,0,1536,1536,1536,223.5,421,199,0,229
35,0,1456,1456,1456,225.25,422.25,199,0,229
36,0,3040,3040,3040,227.5,422.875,199,0,229
37,0,2320,2320,2320,229.875,423.375,199,0,229
38,0,1312,1312,1312,232,424.125,199,0,229
39,0,3056,3056,3056,234.25,424.875,199,0,229
40,0,2336,2336,2336,236.875,426,199,0,229
41,0,3456,3456,3456,238.625,426.625,199,0,229
42,0,1920,1920,1920,240.5,427.25,199,0,229
43,0,416,416,416,243.125,427.75,199,0,229
44,0,1936,1936,1936,245.875,428.375,199,0,229
45,0,2080,2080,2080,248.125,428.875,199,0,229
46,0,2080,2080,2080,250.5,429.625,199,0,229
47,0,2976,2976,2976,252.875,430.375,199,0,229
48,0,1264,1264,1264,255.125,431.125,199,0,229
49,0,3472,3472,3472,257.375,432.125,199,0,229
50,0,656,656,656,259.875,432.875,199,0,229
51,0,2672,2672,2672,262.25,433.75,199,0,229
52,0,1552,1552,1552,264.75,434.25,199,0,229
53,0,1808,1808,1808,267.25,434.5,199,0,229
54,0,2496,2496,2496,269.75,435.125,199,0,229
55,0,2512,2512,2512,272,435.25,199,0,229
56,0,1072,1072,1072,274,435.625,199,0,229
57,0,1248,1248,1248,276.75,436.125,199,0,229
58,0,2256,2256,2256,279.75,436.625,199,0,229
59,0,1904,1904,1904,282.125,437,199,0,229
60,0,2400,2400,2400,284.5,437.375,199,0,229
61,0,1088,1088,1088,287.125,437.75,199,0,229
62,0,2464,2464,2464,289.5,438.125,199,0,229
63,0,2592,2592,2592,292.125,438.625,199,0,229
64,0,1888,1888,1888,294.75,438.875,199,0,229
65,0,3056,3056,3056,297.125,439.5,199,0,229
66,0,2576,2576,2576,299.625,440.25,199,0,229
67,0,1504,1504,1504,302.25,440.75,199,0,229
68,0,2384,2384,2384,305.125,441.25,199,0,229
69,0,2592,2592,2592,307.75,441.75,199,0,229
70,0,2080,2080,2080,309.875,442,199,0,229
71,0,1984,1984,1984,313.25,442.375,199,0,229
72,0,2640,2640,2640,315.5,442.875,199,0,229
73,0,1904,1904,1904,317.875,443.5,199,0,229
74,0,1808,1808,1808,321,444,199,0,229
75,0,1936,1936,1936,323.75,444.25,199,0,229
76,0,2288,2288,2288,326.25,444.625,199,0,229
77,0,2928,2928,2928,328.75,444.875,199,0,229
78,0,2688,2688,2688,331.25,445.75,199,0,229
79,0,2224,2224,2224,333.375,446.25,199,0,229
80,0,1568,1568,1568,336.5,447.125,199,0,229
81,0,1504,1504,1504,338.75,447.75,199,0,229
82,0,3888,3888,3888,341,448,199,0,229
83,0,4016,4016,4016,342.875,448.25,199,0,229
84,0,2208,2208,2208,345.125,448.625,199,0,229
85,0,2176,2176,2176,347.625,449,199,0,229
86,0,592,592,592,350,449.625,199,0,229
87,0,2512,2512,2512,352.25,450.375,199,0,229
88,0,2304,2304,2304,354.125,451,199,0,229
89,0,1584,1584,1584,356.25,451.625,199,0,229
90,0,1936,1936,1936,358.25,452,199,0,229
91,0,2384,2384,2384,360.625,452.625,199,0,229
92,0,1616,1616,1616,362.875,453.25,199,0,229
93,0,2480,2480,2480,365.125,453.875,199,0,229
94,0,2240,2240,2240,367.625,454.625,199,0,229
95,0,2224,2224,2224,370,455.375,199,0,229
96,0,272,272,272,372.125,456.125,199,0,229
97,0,816,816,816,373.75,457.25,199,0,229
98,0,1088,1088,1088,375.625,457.875,199,0,229
99,0,640,640,640,377.375,458.875,199,0,229
100,0,4048,4048,4048,379.25,459.25,199,0,229
101,0,1168,1168,1168,381.125,460,199,0,229
102,0,2048,2048,2048,383.75,461,199,0,229
103,0,1776,1776,1776,385.75,462,199,0,229
104,0,1536,1536,1536,388.125,462.625,199,0,229
