1,0,432,432,432,92.875,386,187,0,249
2,0,3392,3392,3392,94.125,387,187,0,249
3,0,4928,4928,4928,95.25,387.875,187,0,249
4,0,4400,4400,4400,96.375,388.875,187,0,249
5,0,3696,3696,3696,97.75,389.625,187,0,249
6,0,4528,4528,4528,99,390.625,187,0,249
7,0,5456,5456,5456,100.375,391.5,187,0,249
8,0,1232,1232,1232,101.5,392.375,187,0,249
9,0,1008,1008,1008,102.375,393.125,187,0,249
10,0,1312,1312,1312,103.5,394,187,0,249
11,0,1488,1488,1488,104.625,395.125,187,0,249
12,0,2224,2224,2224,106.125,396,187,0,249
13,0,1904,1904,1904,107.125,396.875,187,0,249
14,0,1536,1536,1536,108.5,397.5,187,0,249
15,0,2144,2144,2144,109.75,398.375,187,0,249
16,0,2864,2864,2864,111.125,399.25,187,0,249
17,0,1584,1584,1584,113,400.125,187,0,249
18,0,1248,1248,1248,114.25,400.875,187,0,249
19,0,1600,1600,1600,115.625,401.75,187,0,249
20,0,2368,2368,2368,117.25,402.5,187,0,249
21,0,1920,1920,1920,119,403.375,187,0,249
22,0,2016,2016,2016,120.375,404,187,0,249
23,0,1184,1184,1184,121.875,404.5,187,0,249
24,0,1328,1328,1328,123.875,405.625,187,0,249
25,0,2272,2272,2272,125.125,406.125,187,0,249
26,0,1664,1664,1664,126.5,407.125,187,0,249
27,0,2320,2320,2320,127.875,408.125,187,0,249
28,0,2096,2096,2096,129.625,408.875,187,0,249
29,0,2400,2400,2400,131.25,409.5,187,0,249
30,0,2080,2080,2080,132.625,410.5,187,0,249
31,0,1920,1920,1920,134.25,411.125,187,0,249
32,0,1952,1952,1952,136.375,412.125,187,0,249
33,0,1968,1968,1968,137.875,413,187,0,249
34,0,2272,2272,2272,139.875,413.875,187,0,249
35,0,1664,1664,1664,141.5,414.75,187,0,249
36,0,1808,1808,1808,143.25,415.5,187,0,249
37,0,1856,1856,1856,145,416.5,187,0,249
38,0,1776,1776,1776,146.875,417.5,187,0,249
39,0,1392,1392,1392,148.75,418.25,187,0,249
40,0,1280,1280,1280,150.125,419.125,187,0,249
41,0,1520,1520,1520,151.75,419.875,187,0,249
42,0,1552,1552,1552,153.375,420.375,187,0,249
43,0,1664,1664,1664,155.25,420.875,187,0,249
44,0,1984,1984,1984,157.125,421.625,187,0,249
45,0,2576,2576,2576,158.5,422.625,187,0,249
46,0,2144,2144,2144,159.625,423.5,187,0,249
47,0,2240,2240,2240,161.25,424.5,187,0,249
48,0,1536,1536,1536,163.75,425.25,187,0,249
49,0,1456,1456,1456,165.625,426.25,187,0,249
50,0,2912,2912,2912,167.625,427.125,187,0,249
51,0,1616,1616,1616,169.875,427.625,187,0,249
52,0,1552,1552,1552,171.875,428.375,187,0,249
53,0,2560,2560,2560,173.75,429.375,187,0,249
54,0,2096,2096,2096,175.625,430.375,187,0,249
55,0,2672,2672,2672,177.625,431.625,187,0,249
56,0,1792,1792,1792,179.75,432.625,187,0,249
57,0,1616,1616,1616,182,434,187,0,249
58,0,1920,1920,1920,184.25,434.75,187,0,249
59,0,2192,2192,2192,186.375,435.625,187,0,249
60,0,2624,2624,2624,188.75,436.125,187,0,249
61,0,2128,2128,2128,190.75,436.625,187,0,249
62,0,1536,1536,1536,192.375,437.75,187,0,249
63,0,1664,1664,1664,194.25,438.875,187,0,249
64,0,2112,2112,2112,196.25,439.75,187,0,249
65,0,2160,2160,2160,198.5,440.375,187,0,249
66,0,1536,1536,1536,200.625,441.125,187,0,249
67,0,1376,1376,1376,202.75,442,187,0,249
68,0,2400,2400,2400,204.75,442.75,187,0,249
69,0,2320,2320,2320,206.625,443.5,187,0,249
70,0,1968,1968,1968,208.5,444.25,187,0,249
71,0,1120,1120,1120,210.75,444.625,187,0,249
72,0,2496,2496,2496,213,445.625,187,0,249
