1,0,0,0,0,454.625,397.5,241,0,62
2,0,1072,1072,1072,456.875,399.125,241,0,62
3,0,0,0,0,459.375,400.625,241,0,62
4,0,0,0,0,461.625,401.75,241,0,62
5,0,5200,5200,5200,463.875,403,241,0,62
6,0,4176,4176,4176,467,404.5,241,0,62
7,0,6608,6608,6608,469.75,405.875,241,0,62
8,0,4576,4576,4576,472.625,407.25,241,0,62
9,0,1472,1472,1472,475.667,408.833,241,0,62
10,0,5456,5456,5456,478.375,410,241,0,62
11,0,1968,1968,1968,480.667,411,241,0,62
12,0,2320,2320,2320,483.667,412.167,241,0,62
13,0,3056,3056,3056,487.5,413.5,241,0,62
14,0,2064,2064,2064,490.625,414.625,241,0,62
15,0,3232,3232,3232,494.5,415.75,241,0,62
16,0,2288,2288,2288,498,416.833,241,0,62
17,0,2400,2400,2400,502,418.333,241,0,62
18,0,2784,2784,2784,505.5,419.625,241,0,62
19,0,2816,2816,2816,509.375,421.125,241,0,62
20,0,3024,3024,3024,513.125,422.875,241,0,62
21,0,2080,2080,2080,516.875,424.375,241,0,62
22,0,2496,2496,2496,520.25,425.875,241,0,62
23,0,2112,2112,2112,523,427,241,0,62
24,0,2288,2288,2288,526,428.25,241,0,62
25,0,1888,1888,1888,528.625,429.375,241,0,62
26,0,2928,2928,2928,531.25,430.5,241,0,62
27,0,1760,1760,1760,533.375,431.375,241,0,62
28,0,2608,2608,2608,535.5,432.5,241,0,62
29,0,2016,2016,2016,538,433.125,241,0,62
30,0,1920,1920,1920,540.125,434,241,0,62
31,0,2624,2624,2624,542.25,434.75,241,0,62
32,0,2352,2352,2352,544.375,435.625,241,0,62
33,0,848,848,848,546.625,436.25,241,0,62
34,0,2208,2208,2208,549.125,437.375,241,0,62
35,0,2288,2288,2288,551.25,438.625,241,0,62
36,0,512,512,512,553,440,241,0,62
37,0,400,400,400,555,441,241,0,62
38,0,1328,1328,1328,557.625,441.875,241,0,62
39,0,2784,2784,2784,559.5,442.625,241,0,62
40,0,3872,3872,3872,561.625,443.25,241,0,62
41,0,0,0,0,564.125,444.25,241,0,62
42,0,1536,1536,1536,567.125,445.375,241,0,62
43,0,6400,6400,6400,569.75,446.5,241,0,62
44,0,2880,2880,2880,571.625,447.5,241,0,62
45,0,1360,1360,1360,574.125,448.25,241,0,62
46,0,2592,2592,2592,576.75,449.25,241,0,62
47,0,6080,6080,6080,579.25,450.125,241,0,62
48,0,1648,1648,1648,582.125,451.375,241,0,62
49,0,2144,2144,2144,585.25,452.5,241,0,62
50,0,1856,1856,1856,587.75,453.5,241,0,62
51,0,3152,3152,3152,590.375,454.5,241,0,62
52,0,1680,1680,1680,593.25,455.5,241,0,62
53,0,2736,2736,2736,596,456.75,241,0,62
54,0,2000,2000,2000,598.5,457.75,241,0,62
55,0,2240,2240,2240,601.625,458.625,241,0,62
56,0,2416,2416,2416,604.5,459.75,241,0,62
57,0,5056,5056,5056,607.25,461,241,0,62
58,0,2224,2224,2224,610.125,461.75,241,0,62
59,0,2688,2688,2688,613.25,462.875,241,0,62
60,0,2912,2912,2912,615.75,464.375,241,0,62
61,0,2896,2896,2896,619,465.25,241,0,62
62,0,2912,2912,2912,622.375,465.875,241,0,62
