1,0,0,0,0,180.125,390.25,202,0,222
2,0,6032,6032,6032,182.5,391.625,202,0,222
3,0,9344,9344,9344,184.125,393,202,0,222
4,0,7376,7376,7376,185.625,394.25,202,0,222
5,0,4368,4368,4368,187.25,395.25,202,0,222
6,0,1968,1968,1968,188.5,396.125,202,0,222
7,0,2544,2544,2544,190.125,397.125,202,0,222
8,0,1856,1856,1856,191.75,398,202,0,222
9,0,1744,1744,1744,193.375,398.875,202,0,222
10,0,1920,1920,1920,194.75,399.75,202,0,222
11,0,2064,2064,2064,196.375,400.625,202,0,222
12,0,1808,1808,1808,197.625,401.25,202,0,222
13,0,1584,1584,1584,199.125,402.125,202,0,222
14,0,2560,2560,2560,200.875,403,202,0,222
15,0,2448,2448,2448,203,403.875,202,0,222
16,0,2752,2752,2752,205.25,404.875,202,0,222
17,0,2304,2304,2304,207,405.5,202,0,222
18,0,1936,1936,1936,208.375,406.25,202,0,222
19,0,1776,1776,1776,209.75,407.125,202,0,222
20,0,2128,2128,2128,211.875,407.75,202,0,222
21,0,2176,2176,2176,213.625,408.625,202,0,222
22,0,2048,2048,2048,215.25,409.625,202,0,222
23,0,1472,1472,1472,216.75,410.625,202,0,222
24,0,2112,2112,2112,218.625,411.5,202,0,222
25,0,2144,2144,2144,220.75,412.125,202,0,222
26,0,2832,2832,2832,223,412.875,202,0,222
27,0,2240,2240,2240,225.25,414,202,0,222
28,0,2496,2496,2496,227.25,414.875,202,0,222
29,0,2480,2480,2480,229.375,415.5,202,0,222
30,0,1648,1648,1648,231.625,416,202,0,222
31,0,1520,1520,1520,233.75,416.5,202,0,222
32,0,2624,2624,2624,236.125,417.375,202,0,222
33,0,3008,3008,3008,238.25,418.375,202,0,222
34,0,2416,2416,2416,240.5,419.5,202,0,222
35,0,1088,1088,1088,243,420.125,202,0,222
36,0,1920,1920,1920,245.75,420.5,202,0,222
37,0,2832,2832,2832,247.875,421.125,202,0,222
38,0,2432,2432,2432,250.25,422,202,0,222
39,0,2896,2896,2896,252.75,422.5,202,0,222
40,0,656,656,656,255,423.25,202,0,222
41,0,2800,2800,2800,257,423.875,202,0,222
42,0,3072,3072,3072,259,424.625,202,0,222
43,0,1456,1456,1456,261.25,425.125,202,0,222
44,0,880,880,880,263.375,425.625,202,0,222
45,0,1712,1712,1712,265.625,426.125,202,0,222
46,0,1968,1968,1968,268,426.625,202,0,222
47,0,1920,1920,1920,270.5,427.375,202,0,222
48,0,2624,2624,2624,273.375,428.25,202,0,222
49,0,352,352,352,275.875,428.625,202,0,222
50,0,2416,2416,2416,278,429.25,202,0,222
51,0,1696,1696,1696,280.5,429.875,202,0,222
52,0,5440,5440,5440,283.25,430.5,202,0,222
53,0,4816,4816,4816,286,431.125,202,0,222
54,0,3504,3504,3504,289,431.875,202,0,222
55,0,672,672,672,291.375,432.5,202,0,222
56,0,2016,2016,2016,293.125,432.875,202,0,222
57,0,1776,1776,1776,295.25,433.125,202,0,222
58,0,2560,2560,2560,298,433.625,202,0,222
59,0,2688,2688,2688,300.625,434.5,202,0,222
60,0,1600,1600,1600,303.125,435.625,202,0,222
61,0,2416,2416,2416,305.625,436.5,202,0,222
62,0,3104,3104,3104,308.125,436.875,202,0,222
63,0,1856,1856,1856,310.75,437,202,0,222
64,0,1728,1728,1728,313.125,437.5,202,0,222
65,0,2416,2416,2416,315.875,438.25,202,0,222
66,0,2160,2160,2160,318.625,438.375,202,0,222
67,0,1648,1648,1648,320.375,439,202,0,222
68,0,2160,2160,2160,322.5,439.75,202,0,222
69,0,2400,2400,2400,325.125,440.25,202,0,222
70,0,2848,2848,2848,327.625,441.25,202,0,222
71,0,1760,1760,1760,330.25,442.125,202,0,222
72,0,2128,2128,2128,332.75,442.625,202,0,222
73,0,2512,2512,2512,335,443.125,202,0,222
74,0,1968,1968,1968,337.25,443.875,202,0,222
75,0,1216,1216,1216,339.375,444.25,202,0,222
76,0,1360,1360,1360,342,444.75,202,0,222
77,0,1280,1280,1280,344.625,445,202,0,222
78,0,2176,2176,2176,346.75,445.625,202,0,222
79,0,112,112,112,349.375,446.25,202,0,222
80,0,3280,3280,3280,351.875,447.25,202,0,222
81,0,3392,3392,3392,354.125,447.75,202,0,222
82,0,1680,1680,1680,356.25,448.375,202,0,222
83,0,2320,2320,2320,358.375,449.375,202,0,222
84,0,2144,2144,2144,360.625,450.125,202,0,222
85,0,1952,1952,1952,362.5,450.75,202,0,222
86,0,1968,1968,1968,365,451.5,202,0,222
87,0,1824,1824,1824,367.5,452.25,202,0,222
88,0,1888,1888,1888,369.625,453.125,202,0,222
89,0,1408,1408,1408,371.875,454,202,0,222
90,0,5056,5056,5056,374.5,454.875,202,0,222
91,0,2480,2480,2480,376.5,455.375,202,0,222
92,0,6624,6624,6624,379,456.125,202,0,222
93,0,6448,6448,6448,381.25,456.875,202,0,222
94,0,1152,1152,1152,383.625,457.875,202,0,222
95,0,1856,1856,1856,386,458.75,202,0,222
96,0,1808,1808,1808,388.25,459.625,202,0,222
97,0,1392,1392,1392,390.375,460.75,202,0,222
98,0,2000,2000,2000,392.25,461.625,202,0,222
99,0,1088,1088,1088,394.5,462.5,202,0,222
100,0,1600,1600,1600,396.375,463.375,202,0,222
101,0,816,816,816,398.25,464,202,0,222
102,0,2000,2000,2000,400.25,464.875,202,0,222
103,0,1440,1440,1440,401.625,465.375,202,0,222
104,0,2672,2672,2672,403.75,466.125,202,0,222
105,0,2592,2592,2592,405.625,466.75,202,0,222
106,0,496,496,496,407.875,467.375,202,0,222
107,0,1984,1984,1984,410,468.25,202,0,222
108,0,1952,1952,1952,412,469.25,202,0,222
109,0,2192,2192,2192,414.5,469.875,202,0,222
110,0,2576,2576,2576,416.625,470.625,202,0,222
111,0,1840,1840,1840,418.875,471.5,202,0,222
112,0,2272,2272,2272,420.625,472.125,202,0,222
113,0,1328,1328,1328,422.5,473.25,202,0,222
114,0,1360,1360,1360,424.25,474.375,202,0,222
115,0,1680,1680,1680,426.125,475,202,0,222
116,0,2048,2048,2048,428.875,475.875,202,0,222
117,0,1888,1888,1888,431,476.375,202,0,222
118,0,1984,1984,1984,433.625,477.5,202,0,222
119,0,2336,2336,2336,435.5,478.5,202,0,222
120,0,2720,2720,2720,438,479.375,202,0,222
121,0,1696,1696,1696,440.125,480.25,202,0,222
122,0,2016,2016,2016,442.125,481.125,202,0,222
123,0,1744,1744,1744,444.125,481.5,202,0,222
124,0,992,992,992,446.125,482.5,202,0,222
125,0,1472,1472,1472,448.75,483.125,202,0,222
126,0,1840,1840,1840,451.375,483.625,202,0,222
127,0,2368,2368,2368,453.875,484.125,202,0,222
128,0,2528,2528,2528,457,484.625,202,0,222
129,0,672,672,672,459.875,485.125,202,0,222
130,0,1760,1760,1760,462.375,485.5,202,0,222
131,0,1504,1504,1504,465,485.75,202,0,222
132,0,1472,1472,1472,468,486,202,0,222
133,0,1760,1760,1760,470.875,486.375,202,0,222
