1,0,0,0,0,358,390.875,229,0,111
2,0,0,0,0,359.75,392.375,229,0,111
3,0,6112,6112,6112,361.375,393.625,229,0,111
4,0,9104,9104,9104,363.125,394.75,229,0,111
5,0,5072,5072,5072,365.125,396,229,0,111
6,0,3648,3648,3648,367.375,397.5,229,0,111
7,0,0,0,0,370,398.625,229,0,111
8,0,0,0,0,371.875,399.375,229,0,111
9,0,1040,1040,1040,374,400.5,229,0,111
10,0,384,384,384,375.75,401.625,229,0,111
11,0,1808,1808,1808,377.5,402.625,229,0,111
12,0,3632,3632,3632,379.25,404,229,0,111
13,0,2336,2336,2336,381.125,405.25,229,0,111
14,0,32,32,32,383.875,406.5,229,0,111
15,0,1968,1968,1968,386.25,407.875,229,0,111
16,0,2592,2592,2592,388.625,409,229,0,111
17,0,1632,1632,1632,390.875,410.125,229,0,111
18,0,2144,2144,2144,393.375,410.875,229,0,111
19,0,2464,2464,2464,395.25,412.25,229,0,111
20,0,2768,2768,2768,397.25,413.375,229,0,111
21,0,2352,2352,2352,400.125,414.625,229,0,111
22,0,3008,3008,3008,402.625,415.625,229,0,111
23,0,2096,2096,2096,405.375,416.75,229,0,111
24,0,2592,2592,2592,408.25,417.75,229,0,111
25,0,3168,3168,3168,411,418.625,229,0,111
26,0,2592,2592,2592,413.75,419.625,229,0,111
27,0,2096,2096,2096,416.5,421,229,0,111
28,0,2560,2560,2560,419.125,422,229,0,111
29,0,2880,2880,2880,421.75,422.875,229,0,111
30,0,2384,2384,2384,425.125,423.875,229,0,111
31,0,2000,2000,2000,427.875,424.625,229,0,111
32,0,1856,1856,1856,430.5,425.5,229,0,111
33,0,1968,1968,1968,433.75,426.375,229,0,111
34,0,7584,7584,7584,436.5,427.25,229,0,111
35,0,3792,3792,3792,439,427.75,229,0,111
36,0,1664,1664,1664,441.375,428.625,229,0,111
37,0,2592,2592,2592,443.75,429.375,229,0,111
38,0,2416,2416,2416,446.625,430.25,229,0,111
39,0,1616,1616,1616,448.75,430.625,229,0,111
40,0,1840,1840,1840,450.75,431.125,229,0,111
41,0,2448,2448,2448,453.25,432,229,0,111
42,0,2656,2656,2656,455.5,432.625,229,0,111
43,0,3056,3056,3056,458.125,433.375,229,0,111
44,0,2848,2848,2848,460.625,433.875,229,0,111
45,0,2256,2256,2256,463.5,434.625,229,0,111
46,0,2336,2336,2336,466.75,435.125,229,0,111
47,0,2816,2816,2816,470,436.125,229,0,111
48,0,2880,2880,2880,473,436.875,229,0,111
49,0,2064,2064,2064,476.125,437.75,229,0,111
50,0,1648,1648,1648,478.75,438.25,229,0,111
51,0,2480,2480,2480,481.625,439.125,229,0,111
52,0,1888,1888,1888,484.125,439.5,229,0,111
53,0,2224,2224,2224,487,440.375,229,0,111
54,0,2944,2944,2944,489.5,441.25,229,0,111
55,0,3664,3664,3664,492.25,441.75,229,0,111
56,0,1360,1360,1360,495,442.375,229,0,111
57,0,1280,1280,1280,497.625,443.125,229,0,111
58,0,3536,3536,3536,499.875,443.75,229,0,111
59,0,6832,6832,6832,501.625,444.5,229,0,111
60,0,2576,2576,2576,504,445,229,0,111
61,0,1632,1632,1632,507,445.875,229,0,111
62,0,2320,2320,2320,510.125,446.375,229,0,111
63,0,816,816,816,512.625,447,229,0,111
