1,0,0,0,0,42.875,384.5,177,0,209
2,0,0,0,0,44.5,386.125,177,0,209
3,0,3168,3168,3168,63.375,399.25,177,0,209
4,0,3072,3072,3072,65.25,400.125,177,0,209
5,0,2576,2576,2576,67,401.25,177,0,209
6,0,3152,3152,3152,69,402.375,177,0,209
7,0,3200,3200,3200,70.875,403.5,177,0,209
8,0,2336,2336,2336,72.75,404.5,177,0,209
9,0,2512,2512,2512,74.625,405.625,177,0,209
10,0,2064,2064,2064,77.125,407,177,0,209
11,0,3392,3392,3392,79.25,407.875,177,0,209
12,0,2880,2880,2880,81.875,408.375,177,0,209
13,0,1792,1792,1792,84,409.125,177,0,209
14,0,2480,2480,2480,86.5,410.625,177,0,209
15,0,2544,2544,2544,88.75,411.75,177,0,209
16,0,2912,2912,2912,91.125,412.625,177,0,209
17,0,2128,2128,2128,93,412.75,177,0,209
18,0,2128,2128,2128,94.75,413.625,177,0,209
19,0,2480,2480,2480,96.875,414.625,177,0,209
20,0,3360,3360,3360,99.25,415.5,177,0,209
21,0,1344,1344,1344,101.5,416.25,177,0,209
22,0,3616,3616,3616,103.625,417.75,177,0,209
23,0,3120,3120,3120,105.875,418.75,177,0,209
24,0,2176,2176,2176,108.25,419.75,177,0,209
25,0,3328,3328,3328,110.75,420.625,177,0,209
26,0,2656,2656,2656,112.625,421.5,177,0,209
27,0,3856,3856,3856,114.875,422.25,177,0,209
28,0,3536,3536,3536,117,422.875,177,0,209
29,0,4496,4496,4496,119.25,423.875,177,0,209
30,0,3296,3296,3296,121.375,425,177,0,209
31,0,1296,1296,1296,123.75,425.75,177,0,209
32,0,3760,3760,3760,126,426.5,177,0,209
33,0,3312,3312,3312,128.125,427.25,177,0,209
34,0,2928,2928,2928,130.625,428.125,177,0,209
35,0,1632,1632,1632,133.625,429.25,177,0,209
36,0,3424,3424,3424,136.375,430.75,177,0,209
37,0,2496,2496,2496,139.25,432.25,177,0,209
38,0,2384,2384,2384,142.75,433.75,177,0,209
39,0,2224,2224,2224,146,434.875,177,0,209
40,0,2448,2448,2448,148.75,435.875,177,0,209
41,0,1888,1888,1888,151.625,437,177,0,209
42,0,2064,2064,2064,153.75,438.25,177,0,209
43,0,2928,2928,2928,155.875,439,177,0,209
44,0,1904,1904,1904,158.5,440.125,177,0,209
45,0,2656,2656,2656,161.25,441.125,177,0,209
46,0,4576,4576,4576,163.875,441.75,177,0,209
47,0,752,752,752,166.625,442.875,177,0,209
48,0,2528,2528,2528,169.375,444.125,177,0,209
49,0,1680,1680,1680,172.125,445.625,177,0,209
50,0,1568,1568,1568,175.625,447,177,0,209
51,0,1488,1488,1488,178.5,448.625,177,0,209
52,0,1232,1232,1232,181.125,449.5,177,0,209
53,0,2112,2112,2112,184.375,451.125,177,0,209
54,0,2528,2528,2528,186.875,452.25,177,0,209
55,0,3088,3088,3088,189.5,453.125,177,0,209
56,0,3360,3360,3360,191.875,453.75,177,0,209
57,0,3104,3104,3104,194.75,455,177,0,209
58,0,3040,3040,3040,197.125,456,177,0,209
59,0,3200,3200,3200,200,457.25,177,0,209
60,0,3040,3040,3040,202.625,458.375,177,0,209
61,0,2352,2352,2352,204.75,459.375,177,0,209
62,0,3120,3120,3120,207.5,460.625,177,0,209
63,0,2288,2288,2288,210.25,461.75,177,0,209
64,0,2848,2848,2848,212.75,462.75,177,0,209
65,0,2736,2736,2736,215.75,463.625,177,0,209
66,0,2448,2448,2448,218,465.125,177,0,209
67,0,3344,3344,3344,220.5,466,177,0,209
68,0,2400,2400,2400,223,467.25,177,0,209
69,0,2832,2832,2832,225.125,468.25,177,0,209
70,0,3024,3024,3024,227.625,469.625,177,0,209
71,0,3280,3280,3280,230,470.75,177,0,209
72,0,2576,2576,2576,232.5,471.75,177,0,209
73,0,1360,1360,1360,235,472.75,177,0,209
74,0,2128,2128,2128,237.375,473,177,0,209
75,0,2560,2560,2560,239.75,474.125,177,0,209
76,0,2144,2144,2144,242,474.875,177,0,209
77,0,2288,2288,2288,244.25,476.125,177,0,209
78,0,2112,2112,2112,246.625,477.25,177,0,209
79,0,2016,2016,2016,249.25,478.25,177,0,209
80,0,3008,3008,3008,252.25,479.375,177,0,209
81,0,1392,1392,1392,255.375,480.125,177,0,209
82,0,2768,2768,2768,257.75,480.625,177,0,209
83,0,2080,2080,2080,260.25,482.125,177,0,209
84,0,0,0,0,262.5,482.625,177,0,209
85,0,4816,4816,4816,265.25,483.125,177,0,209
86,0,2464,2464,2464,268,484,177,0,209
87,0,2192,2192,2192,271,484.875,177,0,209
88,0,3024,3024,3024,273.5,485.625,177,0,209
89,0,2192,2192,2192,275.75,486.75,177,0,209
90,0,1696,1696,1696,278.125,487.5,177,0,209
91,0,1584,1584,1584,280.375,488.25,177,0,209
92,0,2144,2144,2144,283.25,488.875,177,0,209
93,0,2704,2704,2704,285.75,489.375,177,0,209
94,0,1568,1568,1568,288.375,490,177,0,209
95,0,2736,2736,2736,291.25,490.5,177,0,209
96,0,2480,2480,2480,294.125,491,177,0,209
97,0,3040,3040,3040,296.875,491.75,177,0,209
98,0,2448,2448,2448,299.875,492.375,177,0,209
99,0,1952,1952,1952,302.875,492.625,177,0,209
100,0,2480,2480,2480,305.625,493.25,177,0,209
101,0,3568,3568,3568,308.375,493.375,177,0,209
102,0,2352,2352,2352,310.875,493.625,177,0,209
103,0,2272,2272,2272,313.5,494.125,177,0,209
104,0,2304,2304,2304,316,494.5,177,0,209
105,0,2544,2544,2544,318.875,494.75,177,0,209
106,0,2112,2112,2112,321.375,494.75,177,0,209
107,0,2656,2656,2656,323.875,495,177,0,209
108,0,2464,2464,2464,326.875,495.25,177,0,209
109,0,1936,1936,1936,329.375,495.25,177,0,209
110,0,2752,2752,2752,332,495.375,177,0,209
