1,0,0,0,0,194.125,388.125,205,0,214
2,0,912,912,912,195.375,389.125,205,0,214
3,0,6400,6400,6400,197,390.375,205,0,214
4,0,9312,9312,9312,198.5,391.625,205,0,214
5,0,7696,7696,7696,200.375,392.875,205,0,214
6,0,1936,1936,1936,202.375,393.875,205,0,214
7,0,2512,2512,2512,203.875,395,205,0,214
8,0,2544,2544,2544,206.125,396,205,0,214
9,0,2784,2784,2784,208,397,205,0,214
10,0,2592,2592,2592,209.875,398.125,205,0,214
11,0,2528,2528,2528,212.25,399.125,205,0,214
12,0,2112,2112,2112,214.75,400.25,205,0,214
13,0,2544,2544,2544,216.5,401.125,205,0,214
14,0,1312,1312,1312,218.25,402.125,205,0,214
15,0,1696,1696,1696,220,402.75,205,0,214
16,0,2416,2416,2416,221.875,403.625,205,0,214
17,0,2320,2320,2320,223.625,404.5,205,0,214
18,0,2352,2352,2352,225.5,404.875,205,0,214
19,0,896,896,896,227.125,405.75,205,0,214
20,0,2112,2112,2112,228.625,406.75,205,0,214
21,0,1664,1664,1664,230.5,407.625,205,0,214
22,0,2160,2160,2160,232.5,408.375,205,0,214
23,0,2240,2240,2240,234.625,409,205,0,214
24,0,2160,2160,2160,236.25,410.25,205,0,214
25,0,3440,3440,3440,238.125,411.25,205,0,214
26,0,1152,1152,1152,240.625,412.125,205,0,214
27,0,1888,1888,1888,243,412.75,205,0,214
28,0,3472,3472,3472,245.125,413.125,205,0,214
29,0,1968,1968,1968,247.125,413.5,205,0,214
30,0,1616,1616,1616,249.25,414.25,205,0,214
31,0,1584,1584,1584,251.375,415.125,205,0,214
32,0,2048,2048,2048,253,416.125,205,0,214
33,0,1952,1952,1952,255.125,417,205,0,214
34,0,1056,1056,1056,257.5,417.5,205,0,214
35,0,1952,1952,1952,260,418.125,205,0,214
36,0,2160,2160,2160,262.25,418.625,205,0,214
37,0,1520,1520,1520,264.625,418.875,205,0,214
38,0,2752,2752,2752,267.125,419.75,205,0,214
39,0,1904,1904,1904,269.125,420.625,205,0,214
40,0,640,640,640,271.25,421.75,205,0,214
41,0,2560,2560,2560,273.25,422.5,205,0,214
42,0,2352,2352,2352,275.375,422.625,205,0,214
43,0,1728,1728,1728,277.375,422.25,205,0,214
44,0,2528,2528,2528,279.125,422.5,205,0,214
45,0,3056,3056,3056,281.25,422.75,205,0,214
46,0,1536,1536,1536,283,423.625,205,0,214
47,0,1360,1360,1360,285.375,424.75,205,0,214
48,0,912,912,912,287.125,425.875,205,0,214
49,0,1072,1072,1072,289.5,426.625,205,0,214
50,0,1984,1984,1984,291.625,427.375,205,0,214
51,0,1968,1968,1968,293.875,428,205,0,214
52,0,2576,2576,2576,296.875,428.625,205,0,214
53,0,2064,2064,2064,299.375,428.875,205,0,214
54,0,1200,1200,1200,301.5,429,205,0,214
55,0,1504,1504,1504,303.875,429.375,205,0,214
56,0,2688,2688,2688,306.125,429.75,205,0,214
57,0,1936,1936,1936,308.5,430.75,205,0,214
58,0,2032,2032,2032,311.25,431.75,205,0,214
59,0,2144,2144,2144,313.875,432.75,205,0,214
60,0,2176,2176,2176,316.375,433.25,205,0,214
61,0,2272,2272,2272,319.125,433.875,205,0,214
62,0,1744,1744,1744,321.625,434.5,205,0,214
63,0,1696,1696,1696,324.75,435.125,205,0,214
64,0,3040,3040,3040,327.375,435.75,205,0,214
65,0,1936,1936,1936,329.75,436.375,205,0,214
66,0,1984,1984,1984,332.375,437,205,0,214
