1,0,1696,1696,1696,376.667,389.75,232,0,101
2,0,6048,6048,6048,377.75,390.667,232,0,101
3,0,3936,3936,3936,378.833,391.583,232,0,101
4,0,3984,3984,3984,380.167,392.75,232,0,101
5,0,5792,5792,5792,381.333,393.917,232,0,101
6,0,10864,10864,10864,382.583,394.917,232,0,101
7,0,4960,4960,4960,384.083,396.083,232,0,101
8,0,2000,2000,2000,385.75,397,232,0,101
9,0,3168,3168,3168,387.333,397.917,232,0,101
10,0,1408,1408,1408,389.167,398.833,232,0,101
11,0,0,0,0,390.583,399.833,232,0,101
12,0,464,464,464,392,400.917,232,0,101
13,0,1728,1728,1728,393.75,401.833,232,0,101
14,0,2576,2576,2576,395.583,402.833,232,0,101
15,0,2224,2224,2224,397.5,403.917,232,0,101
16,0,1904,1904,1904,399.417,404.583,232,0,101
17,0,2384,2384,2384,401.417,405.333,232,0,101
18,0,1920,1920,1920,403.417,406.333,232,0,101
19,0,1248,1248,1248,404.917,407.25,232,0,101
20,0,2624,2624,2624,406.75,408,232,0,101
21,0,4016,4016,4016,408.083,408.917,232,0,101
22,0,3168,3168,3168,410,409.917,232,0,101
23,0,2720,2720,2720,412,410.417,232,0,101
24,0,3088,3088,3088,413.833,411.167,232,0,101
25,0,2960,2960,2960,415.833,411.75,232,0,101
26,0,2592,2592,2592,417.75,412.333,232,0,101
27,0,1584,1584,1584,419.583,413,232,0,101
28,0,2304,2304,2304,421.417,413.917,232,0,101
29,0,1664,1664,1664,423.667,415,232,0,101
30,0,2592,2592,2592,425.75,415.75,232,0,101
31,0,2896,2896,2896,428.25,416.5,232,0,101
32,0,2528,2528,2528,430.875,417.25,232,0,101
33,0,2800,2800,2800,433.5,418.125,232,0,101
34,0,2624,2624,2624,436.5,418.875,232,0,101
35,0,2320,2320,2320,439.5,419.75,232,0,101
36,0,3072,3072,3072,442.375,420.75,232,0,101
37,0,2704,2704,2704,445.75,421.75,232,0,101
38,0,2912,2912,2912,448.75,422.75,232,0,101
39,0,1984,1984,1984,451.75,424,232,0,101
40,0,2560,2560,2560,455.625,425.375,232,0,101
41,0,2944,2944,2944,458.875,426.375,232,0,101
42,0,2064,2064,2064,462.375,427.375,232,0,101
43,0,2896,2896,2896,465.75,428.375,232,0,101
44,0,2736,2736,2736,469.125,429,232,0,101
45,0,1792,1792,1792,472.875,429.75,232,0,101
46,0,2208,2208,2208,475.875,430.5,232,0,101
47,0,2608,2608,2608,479.375,431.75,232,0,101
48,0,2528,2528,2528,481.25,432.5,232,0,101
49,0,2832,2832,2832,483.75,433,232,0,101
50,0,4144,4144,4144,486,433.625,232,0,101
51,0,2272,2272,2272,488.875,434.125,232,0,101
52,0,2224,2224,2224,491.875,434.875,232,0,101
53,0,2704,2704,2704,494.875,435.625,232,0,101
54,0,1744,1744,1744,497.5,436.375,232,0,101
55,0,1824,1824,1824,501.125,437.25,232,0,101
56,0,1552,1552,1552,503.375,438,232,0,101
57,0,1200,1200,1200,506,439.25,232,0,101
58,0,2368,2368,2368,508.25,440.75,232,0,101
59,0,2656,2656,2656,511.375,442,232,0,101
60,0,1248,1248,1248,514,442.625,232,0,101
61,0,3600,3600,3600,516.875,443.125,232,0,101
62,0,1872,1872,1872,519.5,443.875,232,0,101
63,0,944,944,944,522.25,445.125,232,0,101
64,0,2912,2912,2912,525,446.375,232,0,101
65,0,2528,2528,2528,527.75,447.75,232,0,101
66,0,1936,1936,1936,530.75,449,232,0,101
67,0,2064,2064,2064,534,450.375,232,0,101
68,0,2336,2336,2336,537.375,452,232,0,101
69,0,2576,2576,2576,540.25,452.875,232,0,101
70,0,2240,2240,2240,543.375,454.125,232,0,101
71,0,1312,1312,1312,546.25,455.25,232,0,101
72,0,2368,2368,2368,548.25,456.375,232,0,101
73,0,2736,2736,2736,550.875,457.75,232,0,101
74,0,2416,2416,2416,553.5,458.625,232,0,101
75,0,1920,1920,1920,556.25,459.875,232,0,101
76,0,2128,2128,2128,558.375,461.75,232,0,101
77,0,2256,2256,2256,560.5,463.125,232,0,101
78,0,2416,2416,2416,562.875,464,232,0,101
79,0,2352,2352,2352,565.5,464.75,232,0,101
80,0,2768,2768,2768,567.875,465.625,232,0,101
81,0,1616,1616,1616,570.125,467.25,232,0,101
82,0,1408,1408,1408,572.875,468.625,232,0,101
83,0,2080,2080,2080,575.375,469.75,232,0,101
84,0,2560,2560,2560,578,471.25,232,0,101
85,0,1728,1728,1728,580,472.75,232,0,101
86,0,2544,2544,2544,582,474.75,232,0,101
87,0,2368,2368,2368,584.5,476.375,232,0,101
88,0,2016,2016,2016,587.125,478,232,0,101
89,0,2320,2320,2320,589.75,479.125,232,0,101
90,0,1984,1984,1984,592.625,481.25,232,0,101
91,0,2032,2032,2032,595.375,483.375,232,0,101
92,0,2496,2496,2496,598.25,484.75,232,0,101
93,0,2528,2528,2528,600.75,486.25,232,0,101
94,0,1632,1632,1632,603.875,488,232,0,101
95,0,1968,1968,1968,606.375,489.5,232,0,101
96,0,2880,2880,2880,609,490.875,232,0,101
97,0,2320,2320,2320,611,492,232,0,101
98,0,2640,2640,2640,613.75,493.625,232,0,101
99,0,1616,1616,1616,616.625,495.5,232,0,101
100,0,2048,2048,2048,619.375,496.625,232,0,101
101,0,1856,1856,1856,622.125,498,232,0,101
