1,0,1184,1184,1184,0.25,393.75,169,0,204
2,0,1136,1136,1136,1.875,394.75,169,0,204
3,0,1104,1104,1104,3.5,395.875,169,0,204
4,0,1376,1376,1376,5.25,396.625,169,0,204
5,0,1440,1440,1440,6.625,397.875,169,0,204
6,0,48,48,48,9.125,398.375,169,0,204
7,0,0,0,0,10.625,399.5,169,0,204
8,0,1744,1744,1744,12.875,400.25,169,0,204
9,0,1296,1296,1296,16,401.5,169,0,204
10,0,1552,1552,1552,17.875,402.75,169,0,204
11,0,1904,1904,1904,19.625,404,169,0,204
12,0,2208,2208,2208,22.5,405.25,169,0,204
13,0,2112,2112,2112,25.125,406.25,169,0,204
14,0,1872,1872,1872,28,407.25,169,0,204
15,0,1840,1840,1840,30.125,408.75,169,0,204
16,0,720,720,720,32.75,410.25,169,0,204
17,0,2208,2208,2208,35.25,411.625,169,0,204
18,0,2128,2128,2128,38.125,412.875,169,0,204
19,0,1168,1168,1168,41.75,413.875,169,0,204
20,0,816,816,816,44.875,414.875,169,0,204
21,0,2416,2416,2416,47.5,415.875,169,0,204
22,0,2288,2288,2288,49.875,416.75,169,0,204
23,0,1840,1840,1840,53.125,418,169,0,204
24,0,1376,1376,1376,56.875,419.25,169,0,204
25,0,1744,1744,1744,60.375,420.25,169,0,204
26,0,1136,1136,1136,63.75,421.5,169,0,204
27,0,2624,2624,2624,66.375,422.625,169,0,204
28,0,1728,1728,1728,68.875,423.5,169,0,204
29,0,2720,2720,2720,71.5,424.5,169,0,204
30,0,1824,1824,1824,74.875,425.625,169,0,204
31,0,1488,1488,1488,78,426.375,169,0,204
32,0,1408,1408,1408,81,427.625,169,0,204
33,0,1200,1200,1200,84.25,428.75,169,0,204
34,0,912,912,912,87.625,430,169,0,204
35,0,1280,1280,1280,91.25,431.375,169,0,204
36,0,1584,1584,1584,93.375,432.625,169,0,204
37,0,1776,1776,1776,95.875,433.875,169,0,204
38,0,1248,1248,1248,98.625,435.125,169,0,204
39,0,1296,1296,1296,102,435.875,169,0,204
40,0,1456,1456,1456,105.625,437.125,169,0,204
41,0,1408,1408,1408,108.625,438.375,169,0,204
42,0,2032,2032,2032,112.5,439.625,169,0,204
43,0,1520,1520,1520,115.5,439.875,169,0,204
44,0,1536,1536,1536,118,441.5,169,0,204
45,0,976,976,976,121.25,442.5,169,0,204
46,0,1360,1360,1360,124.5,443.5,169,0,204
47,0,432,432,432,127.375,444.375,169,0,204
48,0,1104,1104,1104,130.125,445.25,169,0,204
49,0,2352,2352,2352,132.875,446.625,169,0,204
50,0,1328,1328,1328,137,447.625,169,0,204
51,0,1184,1184,1184,139.5,448.75,169,0,204
52,0,1344,1344,1344,142.375,450.125,169,0,204
53,0,2368,2368,2368,145.125,450.875,169,0,204
54,0,1680,1680,1680,148.125,451.75,169,0,204
55,0,2016,2016,2016,150.75,453.125,169,0,204
56,0,2512,2512,2512,153.25,453.75,169,0,204
57,0,1904,1904,1904,155.375,454.625,169,0,204
58,0,192,192,192,158,455.375,169,0,204
59,0,640,640,640,160.875,456.375,169,0,204
60,0,192,192,192,163.125,457.75,169,0,204
61,0,1408,1408,1408,166,459,169,0,204
62,0,1440,1440,1440,168.875,460,169,0,204
63,0,1120,1120,1120,171.75,461.25,169,0,204
64,0,2560,2560,2560,175.375,462.625,169,0,204
65,0,1344,1344,1344,178.375,463.375,169,0,204
66,0,1360,1360,1360,181.25,464.375,169,0,204
67,0,1600,1600,1600,183.75,465.5,169,0,204
68,0,1792,1792,1792,186.125,466.375,169,0,204
69,0,1552,1552,1552,188.75,467.875,169,0,204
70,0,1856,1856,1856,191.625,469.5,169,0,204
71,0,1552,1552,1552,194.5,470.75,169,0,204
72,0,1296,1296,1296,197.25,472.125,169,0,204
73,0,912,912,912,200.25,473.25,169,0,204
74,0,1360,1360,1360,203.375,474.375,169,0,204
75,0,848,848,848,206.125,476,169,0,204
76,0,1824,1824,1824,208.5,477.875,169,0,204
77,0,1648,1648,1648,211.25,478.625,169,0,204
78,0,1920,1920,1920,214.5,479.875,169,0,204
79,0,1664,1664,1664,217.25,481.125,169,0,204
80,0,2224,2224,2224,219.5,482.125,169,0,204
81,0,1712,1712,1712,221.625,483.75,169,0,204
82,0,2224,2224,2224,223.75,484.875,169,0,204
83,0,1488,1488,1488,226.125,486,169,0,204
84,0,1776,1776,1776,229.25,487.125,169,0,204
85,0,1584,1584,1584,232.125,488,169,0,204
86,0,1856,1856,1856,235.625,489.125,169,0,204
87,0,2016,2016,2016,237.875,490.375,169,0,204
88,0,1776,1776,1776,240.5,491.5,169,0,204
89,0,1984,1984,1984,242.75,492.75,169,0,204
90,0,1600,1600,1600,245.125,493.5,169,0,204
91,0,1536,1536,1536,247.125,494.25,169,0,204
92,0,1328,1328,1328,249.875,495.25,169,0,204
93,0,304,304,304,253,496.5,169,0,204
94,0,5888,5888,5888,255.125,497.125,169,0,204
95,0,6384,6384,6384,257.625,497.875,169,0,204
96,0,2224,2224,2224,260.5,498.5,169,0,204
97,0,1024,1024,1024,262.625,498.75,169,0,204
98,0,3328,3328,3328,265.25,499.375,169,0,204
99,0,1712,1712,1712,267.875,500,169,0,204
100,0,1392,1392,1392,270.875,500.625,169,0,204
101,0,1824,1824,1824,273.125,501.25,169,0,204
102,0,1488,1488,1488,275.75,501.625,169,0,204
103,0,32,32,32,279.25,501.875,169,0,204
104,0,0,0,0,281.875,502.625,169,0,204
105,0,624,624,624,284.625,503.125,169,0,204
106,0,1664,1664,1664,287.5,504.125,169,0,204
107,0,1472,1472,1472,290,504.75,169,0,204
108,0,1792,1792,1792,292.625,505.125,169,0,204
109,0,1504,1504,1504,294.875,505.75,169,0,204
110,0,1248,1248,1248,297.75,506.125,169,0,204
