1,0,0,0,0,394.875,393.125,235,0,89
2,0,32,32,32,397,394.25,235,0,89
3,0,7008,7008,7008,399.625,395.75,235,0,89
4,0,5888,5888,5888,402.375,396.875,235,0,89
5,0,2432,2432,2432,405.5,398.25,235,0,89
6,0,3280,3280,3280,407.75,399.5,235,0,89
7,0,2592,2592,2592,410.25,400.375,235,0,89
8,0,2224,2224,2224,412.625,401.5,235,0,89
9,0,2032,2032,2032,415.125,402.375,235,0,89
10,0,2112,2112,2112,417.875,403.25,235,0,89
11,0,2688,2688,2688,419.875,404.25,235,0,89
12,0,1920,1920,1920,422,405,235,0,89
13,0,1920,1920,1920,423.875,406,235,0,89
14,0,3312,3312,3312,426.375,406.875,235,0,89
15,0,3216,3216,3216,428.75,407.875,235,0,89
16,0,3280,3280,3280,431,408.625,235,0,89
17,0,2880,2880,2880,433.375,409.5,235,0,89
18,0,2544,2544,2544,436,410.875,235,0,89
19,0,2912,2912,2912,438.5,411.875,235,0,89
20,0,2272,2272,2272,441.375,413,235,0,89
21,0,2592,2592,2592,444.25,414.125,235,0,89
22,0,1376,1376,1376,447.375,414.625,235,0,89
23,0,2240,2240,2240,450.25,415.375,235,0,89
24,0,3120,3120,3120,452.875,416.25,235,0,89
25,0,2080,2080,2080,455.25,417.25,235,0,89
26,0,2688,2688,2688,457.875,418.375,235,0,89
27,0,2128,2128,2128,460.5,419.125,235,0,89
28,0,2240,2240,2240,463.375,420.125,235,0,89
29,0,2256,2256,2256,466.375,421,235,0,89
30,0,1488,1488,1488,469.25,422.125,235,0,89
31,0,2336,2336,2336,472.375,423.375,235,0,89
32,0,2288,2288,2288,475.25,424.25,235,0,89
33,0,2336,2336,2336,478.25,425.75,235,0,89
34,0,3600,3600,3600,480.625,427,235,0,89
35,0,2720,2720,2720,483.5,427.75,235,0,89
36,0,2160,2160,2160,486.125,428.125,235,0,89
37,0,1456,1456,1456,488.25,428.75,235,0,89
38,0,896,896,896,490.75,429.875,235,0,89
39,0,3184,3184,3184,493.5,430.125,235,0,89
40,0,2016,2016,2016,496.5,430.75,235,0,89
41,0,3792,3792,3792,499.125,431.25,235,0,89
42,0,1200,1200,1200,501.625,431.875,235,0,89
43,0,2176,2176,2176,504,433.25,235,0,89
44,0,2832,2832,2832,506.5,434.5,235,0,89
45,0,2656,2656,2656,509.625,435.75,235,0,89
46,0,2080,2080,2080,512.625,436.875,235,0,89
47,0,2288,2288,2288,515.5,438,235,0,89
48,0,2384,2384,2384,518,439.125,235,0,89
49,0,4368,4368,4368,520.125,440.625,235,0,89
50,0,3984,3984,3984,522.625,441.5,235,0,89
51,0,4064,4064,4064,525.5,442.625,235,0,89
52,0,2896,2896,2896,528,443.625,235,0,89
53,0,2368,2368,2368,531.25,444.875,235,0,89
54,0,1376,1376,1376,533.875,445.625,235,0,89
55,0,1920,1920,1920,536.875,446.5,235,0,89
56,0,2544,2544,2544,540,447.5,235,0,89
57,0,1520,1520,1520,543.5,449,235,0,89
58,0,2528,2528,2528,546.25,450.5,235,0,89
59,0,2176,2176,2176,549.125,452.125,235,0,89
60,0,2016,2016,2016,552,453.375,235,0,89
61,0,2144,2144,2144,554.625,454.875,235,0,89
62,0,2016,2016,2016,556.875,456.375,235,0,89
63,0,2112,2112,2112,558.875,457.125,235,0,89
64,0,2736,2736,2736,560.875,458.375,235,0,89
65,0,1712,1712,1712,562.875,459.125,235,0,89
66,0,2448,2448,2448,565.25,460,235,0,89
67,0,2496,2496,2496,567.625,460.75,235,0,89
68,0,2000,2000,2000,570.5,462.125,235,0,89
69,0,5120,5120,5120,572.5,463.5,235,0,89
70,0,0,0,0,575,464.875,235,0,89
71,0,1568,1568,1568,577.875,466.375,235,0,89
72,0,1952,1952,1952,580.25,467.75,235,0,89
73,0,2320,2320,2320,583.375,469,235,0,89
74,0,2048,2048,2048,585.875,470.375,235,0,89
75,0,1824,1824,1824,589,471.875,235,0,89
76,0,3664,3664,3664,591.75,473.375,235,0,89
77,0,3360,3360,3360,594,474.625,235,0,89
78,0,3152,3152,3152,596.625,475.75,235,0,89
79,0,1360,1360,1360,599,476.875,235,0,89
80,0,1232,1232,1232,601.5,478.125,235,0,89
81,0,1472,1472,1472,604.125,479.375,235,0,89
82,0,2112,2112,2112,606.75,480.5,235,0,89
83,0,4624,4624,4624,609.25,481.75,235,0,89
84,0,2576,2576,2576,611.375,482.625,235,0,89
85,0,2336,2336,2336,613.875,484.25,235,0,89
86,0,2256,2256,2256,615.75,485.75,235,0,89
87,0,2160,2160,2160,618.125,487,235,0,89
88,0,2304,2304,2304,620.375,488.5,235,0,89
89,0,2128,2128,2128,622.75,490.375,235,0,89
