1,0,2816,2816,2816,554,410.5,250,0,25
2,0,2320,2320,2320,557.5,412,250,0,25
3,0,3152,3152,3152,560.75,413.125,250,0,25
4,0,2304,2304,2304,564.5,414.125,250,0,25
5,0,2832,2832,2832,567.75,415.125,250,0,25
6,0,2720,2720,2720,570.875,415.75,250,0,25
7,0,2176,2176,2176,574.375,416.875,250,0,25
8,0,3088,3088,3088,577.5,417.625,250,0,25
9,0,2720,2720,2720,580.125,418.125,250,0,25
10,0,1312,1312,1312,583.25,418.75,250,0,25
11,0,3536,3536,3536,586,419.875,250,0,25
12,0,2560,2560,2560,588.5,420.625,250,0,25
13,0,2416,2416,2416,590.625,421.25,250,0,25
14,0,2592,2592,2592,592.75,421.875,250,0,25
15,0,2720,2720,2720,595.125,422.375,250,0,25
16,0,2864,2864,2864,597.5,422.5,250,0,25
17,0,3424,3424,3424,600.125,423.125,250,0,25
18,0,2672,2672,2672,602.5,423.75,250,0,25
19,0,2432,2432,2432,605.125,424.5,250,0,25
20,0,2800,2800,2800,608.125,425.25,250,0,25
21,0,2960,2960,2960,610.75,425.625,250,0,25
22,0,2960,2960,2960,613.5,425.625,250,0,25
23,0,2576,2576,2576,616.375,425.75,250,0,25
24,0,2480,2480,2480,619.25,425.75,250,0,25
25,0,2752,2752,2752,622.5,425.875,250,0,25
