1,0,0,0,0,315.25,389,223,0,137
2,0,3952,3952,3952,316.625,390.875,223,0,137
3,0,5888,5888,5888,318.125,392.25,223,0,137
4,0,8576,8576,8576,319.75,393.375,223,0,137
5,0,9072,9072,9072,321.75,394.5,223,0,137
6,0,0,0,0,324.375,396,223,0,137
7,0,1232,1232,1232,327,397.625,223,0,137
8,0,976,976,976,329.125,398.5,223,0,137
9,0,0,0,0,331.25,399.5,223,0,137
10,0,0,0,0,333.25,400.375,223,0,137
11,0,0,0,0,335.375,401,223,0,137
12,0,0,0,0,337.25,401.875,223,0,137
13,0,0,0,0,338.875,402.875,223,0,137
14,0,0,0,0,341,403.625,223,0,137
15,0,0,0,0,343.25,404.25,223,0,137
16,0,0,0,0,345.25,405.25,223,0,137
17,0,0,0,0,347,406,223,0,137
18,0,0,0,0,348.875,406.5,223,0,137
19,0,0,0,0,350.5,407,223,0,137
20,0,0,0,0,352.375,407.75,223,0,137
21,0,0,0,0,354.5,408.75,223,0,137
22,0,0,0,0,356.375,409.625,223,0,137
23,0,0,0,0,358.375,410.5,223,0,137
24,0,1440,1440,1440,360.375,411.625,223,0,137
25,0,2560,2560,2560,362,412.75,223,0,137
26,0,1840,1840,1840,363.875,413.5,223,0,137
27,0,2960,2960,2960,365.625,414.5,223,0,137
28,0,3280,3280,3280,367.25,415.5,223,0,137
29,0,2352,2352,2352,369.25,416.625,223,0,137
30,0,2800,2800,2800,371.25,417.75,223,0,137
31,0,2144,2144,2144,373.25,419.125,223,0,137
32,0,2080,2080,2080,375.125,420,223,0,137
33,0,2672,2672,2672,377.25,421,223,0,137
34,0,2336,2336,2336,379.375,422,223,0,137
35,0,3584,3584,3584,381.375,423.5,223,0,137
36,0,1952,1952,1952,383.375,424.375,223,0,137
37,0,2320,2320,2320,385.625,425.25,223,0,137
38,0,2112,2112,2112,387.75,426.375,223,0,137
39,0,2816,2816,2816,389.5,427.125,223,0,137
40,0,2960,2960,2960,391.5,428,223,0,137
41,0,3696,3696,3696,393.625,428.75,223,0,137
42,0,2304,2304,2304,395.875,429.5,223,0,137
43,0,2272,2272,2272,397.875,430.125,223,0,137
44,0,2736,2736,2736,399.875,431,223,0,137
45,0,2800,2800,2800,402.125,431.875,223,0,137
46,0,1600,1600,1600,404.25,432.5,223,0,137
47,0,2368,2368,2368,407,433.625,223,0,137
48,0,2768,2768,2768,408.75,434.25,223,0,137
49,0,1680,1680,1680,410.625,435.125,223,0,137
50,0,2320,2320,2320,412.875,436.125,223,0,137
51,0,3376,3376,3376,415,436.875,223,0,137
52,0,2448,2448,2448,417.625,437.75,223,0,137
53,0,1968,1968,1968,419.875,438.75,223,0,137
54,0,2576,2576,2576,422.125,439.5,223,0,137
55,0,2448,2448,2448,424.625,440,223,0,137
56,0,2800,2800,2800,426.5,440.625,223,0,137
57,0,1984,1984,1984,428.75,441.375,223,0,137
58,0,2976,2976,2976,430.75,441.75,223,0,137
59,0,2240,2240,2240,433.125,442.625,223,0,137
60,0,1312,1312,1312,435.5,443.125,223,0,137
61,0,3104,3104,3104,437.5,443.625,223,0,137
62,0,2544,2544,2544,440.375,444,223,0,137
63,0,3248,3248,3248,443.125,444.875,223,0,137
64,0,2192,2192,2192,446.25,445.375,223,0,137
65,0,1856,1856,1856,449,445.875,223,0,137
66,0,2016,2016,2016,451.75,446.25,223,0,137
67,0,1664,1664,1664,455.125,447.25,223,0,137
68,0,896,896,896,458.5,447.5,223,0,137
69,0,2256,2256,2256,461.625,448.125,223,0,137
70,0,2624,2624,2624,464.75,448.875,223,0,137
71,0,2800,2800,2800,467.875,449.375,223,0,137
72,0,2592,2592,2592,470.5,449.875,223,0,137
73,0,2352,2352,2352,473.25,450.375,223,0,137
74,0,1200,1200,1200,475.75,450.875,223,0,137
75,0,2176,2176,2176,478.375,451.125,223,0,137
76,0,2672,2672,2672,481.25,451.5,223,0,137
77,0,2336,2336,2336,484.25,451.875,223,0,137
78,0,704,704,704,487.125,452.375,223,0,137
79,0,3024,3024,3024,489.875,452.625,223,0,137
80,0,2416,2416,2416,492.75,453.25,223,0,137
81,0,2176,2176,2176,495,454.5,223,0,137
82,0,2464,2464,2464,497.75,455.875,223,0,137
83,0,2192,2192,2192,500.625,456.375,223,0,137
84,0,2896,2896,2896,503.125,456.75,223,0,137
85,0,2384,2384,2384,506,457.375,223,0,137
86,0,2928,2928,2928,509.25,458,223,0,137
87,0,2832,2832,2832,512.25,458.625,223,0,137
88,0,2304,2304,2304,515.625,459.625,223,0,137
89,0,2960,2960,2960,519,460,223,0,137
90,0,2688,2688,2688,521.75,460.75,223,0,137
91,0,1584,1584,1584,525,461.625,223,0,137
92,0,1424,1424,1424,528.625,462.125,223,0,137
93,0,2992,2992,2992,531.625,462.5,223,0,137
94,0,1712,1712,1712,534.625,463.125,223,0,137
95,0,3152,3152,3152,537.625,464.125,223,0,137
96,0,2352,2352,2352,540,464.875,224,0,137
97,0,528,528,528,542.625,466.75,224,0,137
98,0,4032,4032,4032,544.875,467.875,224,0,137
99,0,2096,2096,2096,547,468.375,224,0,137
100,0,2240,2240,2240,548.875,468.625,224,0,137
101,0,1216,1216,1216,550.875,469.25,225,0,137
102,0,1168,1168,1168,552.875,470.25,225,0,137
103,0,2160,2160,2160,555,470.5,225,0,137
104,0,2672,2672,2672,556.875,471.125,225,0,137
105,0,2448,2448,2448,558.875,472.25,225,0,137
106,0,2432,2432,2432,561.625,472.625,225,0,137
107,0,2432,2432,2432,563.875,473.5,225,0,137
108,0,1856,1856,1856,565.875,474.375,225,0,137
109,0,1776,1776,1776,568.25,475.625,225,0,137
110,0,1968,1968,1968,570.5,476.875,223,0,137
111,0,1184,1184,1184,572.125,478.375,223,0,137
112,0,1776,1776,1776,574.125,479.375,223,0,137
113,0,2656,2656,2656,576,480.75,223,0,137
114,0,2784,2784,2784,577.875,481.625,223,0,137
115,0,4048,4048,4048,579.875,482.25,223,0,137
116,0,1536,1536,1536,582,483.625,223,0,137
117,0,1280,1280,1280,583.625,485,223,0,137
118,0,2480,2480,2480,585.5,486.25,223,0,137
119,0,1712,1712,1712,587.25,487.875,223,0,137
120,0,2864,2864,2864,588.75,489.5,223,0,137
121,0,2784,2784,2784,590.5,490.75,223,0,137
122,0,0,0,0,592.5,492,223,0,137
123,0,2448,2448,2448,594.375,493.25,223,0,137
124,0,4448,4448,4448,596.75,494.5,223,0,137
125,0,1616,1616,1616,599,495.5,223,0,137
126,0,1760,1760,1760,600.625,496.75,223,0,137
127,0,1504,1504,1504,602.5,497.75,223,0,137
128,0,2000,2000,2000,604.375,499.125,223,0,137
129,0,2096,2096,2096,607.125,500.75,223,0,137
130,0,1840,1840,1840,608.625,501.75,223,0,137
131,0,1536,1536,1536,610.875,502.875,223,0,137
132,0,2256,2256,2256,612.75,503.75,223,0,137
133,0,1680,1680,1680,614.75,504.75,223,0,137
134,0,2128,2128,2128,617,505.75,223,0,137
135,0,1920,1920,1920,619.25,506.375,223,0,137
136,0,1840,1840,1840,621.875,507,223,0,137
137,0,1776,1776,1776,623.625,507.25,223,0,137
