1,0,688,688,688,304.5,391.875,220,0,124
2,0,0,0,0,307.125,393.25,220,0,124
3,0,0,0,0,309.25,394.75,220,0,124
4,0,2240,2240,2240,311.5,395.875,220,0,124
5,0,3088,3088,3088,313.5,397.25,220,0,124
6,0,3328,3328,3328,315.25,398.25,220,0,124
7,0,6672,6672,6672,317.625,399.5,220,0,124
8,0,3968,3968,3968,320,400.75,220,0,124
9,0,2032,2032,2032,322.875,401.875,220,0,124
10,0,1344,1344,1344,325.25,402.75,220,0,124
11,0,1728,1728,1728,327.5,403.875,220,0,124
12,0,2336,2336,2336,329.375,404.875,220,0,124
13,0,3152,3152,3152,331.75,406.125,220,0,124
14,0,3024,3024,3024,333.875,407.125,220,0,124
15,0,1872,1872,1872,336.5,408.125,220,0,124
16,0,2032,2032,2032,338.75,409,220,0,124
17,0,2256,2256,2256,340.75,410,220,0,124
18,0,1888,1888,1888,343.5,411.25,220,0,124
19,0,1584,1584,1584,345.625,412.375,220,0,124
20,0,2992,2992,2992,348,413.625,220,0,124
21,0,2976,2976,2976,350.5,415.25,220,0,124
22,0,1584,1584,1584,353,416.375,220,0,124
23,0,2784,2784,2784,355.25,417.625,220,0,124
24,0,2224,2224,2224,357.125,418.5,220,0,124
25,0,2512,2512,2512,359.25,419.625,220,0,124
26,0,2256,2256,2256,361.5,420.75,220,0,124
27,0,2688,2688,2688,364.125,422.125,220,0,124
28,0,1952,1952,1952,366.5,423.125,220,0,124
29,0,2576,2576,2576,369,424,220,0,124
30,0,2064,2064,2064,372.125,425.375,220,0,124
31,0,2128,2128,2128,374.625,426.375,220,0,124
32,0,2576,2576,2576,376.875,427.5,220,0,124
33,0,2672,2672,2672,379,428.75,220,0,124
34,0,2704,2704,2704,381.25,430.125,220,0,124
35,0,2304,2304,2304,383.125,431.625,220,0,124
36,0,2304,2304,2304,384.75,432.625,220,0,124
37,0,2256,2256,2256,387.125,433.75,220,0,124
38,0,1952,1952,1952,389.375,434.875,220,0,124
39,0,3152,3152,3152,391.625,435.875,220,0,124
40,0,2320,2320,2320,394,436.875,220,0,124
41,0,2000,2000,2000,396.5,438.5,220,0,124
42,0,2832,2832,2832,398,440,220,0,124
43,0,2752,2752,2752,400,441.75,220,0,124
44,0,2896,2896,2896,402.25,442.625,220,0,124
45,0,2592,2592,2592,404.875,443,220,0,124
46,0,2032,2032,2032,407.125,443.5,220,0,124
47,0,3328,3328,3328,409.875,444,220,0,124
48,0,2368,2368,2368,412.375,444.875,220,0,124
49,0,1744,1744,1744,414.375,445.375,220,0,124
50,0,1968,1968,1968,416.375,446.25,220,0,124
51,0,2672,2672,2672,418.625,447.25,220,0,124
52,0,3056,3056,3056,420.5,447.75,220,0,124
53,0,2848,2848,2848,422.875,448.5,220,0,124
54,0,2816,2816,2816,425.375,449,220,0,124
55,0,1808,1808,1808,428,449.375,220,0,124
56,0,2576,2576,2576,430.375,449.875,220,0,124
57,0,2544,2544,2544,433.25,450.375,220,0,124
58,0,1920,1920,1920,435.75,450.875,220,0,124
59,0,1952,1952,1952,438.625,451.125,220,0,124
60,0,2288,2288,2288,441.625,451.5,220,0,124
61,0,2640,2640,2640,445,451.75,220,0,124
62,0,2080,2080,2080,447.875,452.125,220,0,124
63,0,1856,1856,1856,451.25,452.75,220,0,124
64,0,2288,2288,2288,454,453.125,220,0,124
65,0,2832,2832,2832,457.125,453.75,220,0,124
66,0,2320,2320,2320,459.875,453.75,220,0,124
67,0,768,768,768,462.375,454.25,220,0,124
68,0,1808,1808,1808,465.25,454.625,220,0,124
69,0,2048,2048,2048,468.25,455.25,220,0,124
70,0,1792,1792,1792,471.375,455.75,220,0,124
71,0,1568,1568,1568,474.625,456.375,220,0,124
72,0,2848,2848,2848,477.75,457.25,220,0,124
73,0,992,992,992,480.25,457.875,220,0,124
74,0,1712,1712,1712,483.25,458.75,220,0,124
75,0,1840,1840,1840,486.125,459.5,220,0,124
76,0,1984,1984,1984,489.125,459.75,220,0,124
77,0,2480,2480,2480,492.625,460.625,220,0,124
78,0,1712,1712,1712,495.5,461.625,220,0,124
79,0,2048,2048,2048,498.875,462.5,220,0,124
80,0,1856,1856,1856,501.625,463.375,220,0,124
81,0,2128,2128,2128,504.75,464.5,220,0,124
82,0,2080,2080,2080,508,465.25,220,0,124
83,0,1600,1600,1600,511.375,465.75,220,0,124
84,0,1856,1856,1856,513.875,466.25,220,0,124
