1,0,48,48,48,124.125,388.25,193,0,244
2,0,5824,5824,5824,125.125,389.375,193,0,244
3,0,7888,7888,7888,126.375,390.375,193,0,244
4,0,7808,7808,7808,128.125,391.5,193,0,244
5,0,4160,4160,4160,129.5,392.5,193,0,244
6,0,2432,2432,2432,131.5,393.125,193,0,244
7,0,2720,2720,2720,133.375,394,193,0,244
8,0,2448,2448,2448,135,394.875,193,0,244
9,0,2208,2208,2208,137,395.75,193,0,244
10,0,1984,1984,1984,138.5,396.625,193,0,244
11,0,1424,1424,1424,140.125,397.625,193,0,244
12,0,1824,1824,1824,141.75,398.5,193,0,244
13,0,2240,2240,2240,143.875,399.5,193,0,244
14,0,2384,2384,2384,145.75,400.75,193,0,244
15,0,2768,2768,2768,147.75,401.75,193,0,244
16,0,928,928,928,150.625,402.875,193,0,244
17,0,3280,3280,3280,152.375,403.875,193,0,244
18,0,4864,4864,4864,154.125,404.875,193,0,244
19,0,1632,1632,1632,156.25,405.875,193,0,244
20,0,1152,1152,1152,158.5,406.625,193,0,244
21,0,1616,1616,1616,160.625,407.75,193,0,244
22,0,1904,1904,1904,162.75,409,193,0,244
23,0,1968,1968,1968,164.5,410.25,193,0,244
24,0,2384,2384,2384,166.125,411.125,193,0,244
25,0,3136,3136,3136,167.875,412,193,0,244
26,0,1808,1808,1808,169.375,413,193,0,244
27,0,1856,1856,1856,171.375,414,193,0,244
28,0,1184,1184,1184,173.5,415.5,193,0,244
29,0,2160,2160,2160,175.125,416.625,193,0,244
30,0,2464,2464,2464,177.875,417.375,193,0,244
31,0,1616,1616,1616,180.75,418,193,0,244
32,0,2304,2304,2304,183,418.875,193,0,244
33,0,2624,2624,2624,185.25,419.875,193,0,244
34,0,2592,2592,2592,188,421,193,0,244
35,0,2208,2208,2208,190.5,422,193,0,244
36,0,1536,1536,1536,192.875,423.25,193,0,244
37,0,2736,2736,2736,195.125,424.125,193,0,244
38,0,1872,1872,1872,197.875,425,193,0,244
39,0,1808,1808,1808,200.375,426.125,193,0,244
40,0,1536,1536,1536,202.5,427.5,193,0,244
41,0,2480,2480,2480,204.875,428.625,193,0,244
42,0,2368,2368,2368,207.625,429.625,193,0,244
43,0,1696,1696,1696,209.875,430.625,193,0,244
44,0,0,0,0,212,431.5,193,0,244
45,0,464,464,464,214.375,432.375,193,0,244
46,0,0,0,0,216.5,433.375,193,0,244
47,0,1552,1552,1552,218.75,434.375,193,0,244
48,0,2720,2720,2720,221.125,435.25,193,0,244
49,0,2336,2336,2336,223.75,436,193,0,244
50,0,2448,2448,2448,225.75,436.875,193,0,244
51,0,960,960,960,227.875,437.625,193,0,244
52,0,1024,1024,1024,229.5,438.625,193,0,244
53,0,1760,1760,1760,231.125,439.5,193,0,244
54,0,1584,1584,1584,233.25,440.125,193,0,244
55,0,2560,2560,2560,235.125,441,193,0,244
56,0,2160,2160,2160,237.625,441.75,193,0,244
57,0,1296,1296,1296,240.375,442.375,193,0,244
58,0,1648,1648,1648,243.125,443.25,193,0,244
59,0,2048,2048,2048,245.5,443.625,193,0,244
60,0,1744,1744,1744,247.625,444.25,193,0,244
61,0,2128,2128,2128,249.625,444.625,193,0,244
62,0,1728,1728,1728,251.5,445.25,193,0,244
63,0,1904,1904,1904,253.625,446,193,0,244
64,0,368,368,368,255.75,446.75,193,0,244
65,0,3040,3040,3040,257.75,447.25,193,0,244
66,0,1536,1536,1536,260,447.625,193,0,244
67,0,2016,2016,2016,262.125,447.875,193,0,244
68,0,1104,1104,1104,264.75,448.5,193,0,244
69,0,1296,1296,1296,266.875,449,193,0,244
70,0,2672,2672,2672,269.125,450,193,0,244
71,0,1600,1600,1600,271.75,450.5,193,0,244
72,0,2768,2768,2768,273.875,450.625,193,0,244
73,0,1120,1120,1120,276.875,450.875,193,0,244
74,0,2016,2016,2016,279.375,451.125,193,0,244
75,0,2112,2112,2112,281.5,451.75,193,0,244
76,0,1312,1312,1312,283.375,452.125,193,0,244
