1,0,0,0,0,213.875,388.25,208,0,196
2,0,0,0,0,215,389.5,208,0,196
3,0,4336,4336,4336,216.25,390.5,208,0,196
4,0,6144,6144,6144,217.5,391.75,208,0,196
5,0,6112,6112,6112,219.125,392.875,208,0,196
6,0,3328,3328,3328,220.5,393.875,208,0,196
7,0,2160,2160,2160,222,394.625,208,0,196
8,0,1680,1680,1680,224,396,208,0,196
9,0,2608,2608,2608,225.75,396.75,208,0,196
10,0,2480,2480,2480,227.875,397.75,208,0,196
11,0,1872,1872,1872,229.5,398.625,208,0,196
12,0,2464,2464,2464,231.625,399.375,208,0,196
13,0,1632,1632,1632,233.25,400,208,0,196
14,0,1680,1680,1680,234.875,400.75,208,0,196
15,0,2304,2304,2304,236.75,401.375,208,0,196
16,0,2176,2176,2176,238.5,402,208,0,196
17,0,3168,3168,3168,240.75,402.875,208,0,196
18,0,2704,2704,2704,243.25,403.625,208,0,196
19,0,2224,2224,2224,245.625,404.375,208,0,196
20,0,2032,2032,2032,248,405.375,208,0,196
21,0,2112,2112,2112,250.25,406.5,208,0,196
22,0,1984,1984,1984,252.125,407,208,0,196
23,0,2160,2160,2160,253.875,407.875,208,0,196
24,0,2416,2416,2416,256.5,408.625,208,0,196
25,0,1632,1632,1632,258.625,409.125,208,0,196
26,0,2416,2416,2416,260.75,409.625,208,0,196
27,0,2624,2624,2624,262.625,410.5,208,0,196
28,0,2416,2416,2416,264.875,411.5,208,0,196
29,0,2592,2592,2592,267.125,412.25,208,0,196
30,0,2144,2144,2144,269.25,413,208,0,196
31,0,2304,2304,2304,271.5,413.75,208,0,196
32,0,2560,2560,2560,273.75,414.5,208,0,196
33,0,2704,2704,2704,275.875,415.25,208,0,196
34,0,1200,1200,1200,278,415.875,208,0,196
35,0,1264,1264,1264,280.375,416.625,208,0,196
36,0,2432,2432,2432,281.875,417,208,0,196
37,0,2528,2528,2528,284,417.625,208,0,196
38,0,2432,2432,2432,285.75,418.25,208,0,196
39,0,2464,2464,2464,287.75,418.75,208,0,196
40,0,3056,3056,3056,290.25,419.5,208,0,196
41,0,2576,2576,2576,292.75,420.125,208,0,196
42,0,2592,2592,2592,295.25,420.75,208,0,196
43,0,1648,1648,1648,298,421.5,208,0,196
44,0,1552,1552,1552,300.875,422.25,208,0,196
45,0,1872,1872,1872,303.375,423.125,208,0,196
