1,0,0,0,0,253.25,388.125,214,0,153
2,0,0,0,0,254.625,389,214,0,153
3,0,0,0,0,256,389.875,214,0,153
4,0,0,0,0,257.75,390.875,214,0,153
5,0,0,0,0,259.625,391.75,214,0,153
6,0,0,0,0,261.875,392.625,214,0,153
7,0,0,0,0,263.5,393.375,214,0,153
8,0,0,0,0,266.125,394.625,214,0,153
9,0,1392,1392,1392,267.875,395.5,214,0,153
10,0,2192,2192,2192,270.375,396.375,214,0,153
11,0,3024,3024,3024,272.5,397.5,214,0,153
12,0,3072,3072,3072,274.625,398.5,214,0,153
13,0,3008,3008,3008,276.625,399.25,214,0,153
14,0,2544,2544,2544,278.75,400.125,214,0,153
15,0,2320,2320,2320,280.875,401,214,0,153
16,0,2096,2096,2096,282.875,401.625,214,0,153
17,0,880,880,880,285.375,402.375,214,0,153
18,0,1968,1968,1968,287.75,403.25,214,0,153
19,0,1776,1776,1776,289.625,404,214,0,153
20,0,2928,2928,2928,291.625,404.75,214,0,153
21,0,2832,2832,2832,294.125,405.625,214,0,153
22,0,2304,2304,2304,296.125,406.375,214,0,153
23,0,2448,2448,2448,298.25,407,214,0,153
24,0,2480,2480,2480,300.375,407.875,214,0,153
25,0,2256,2256,2256,302,408.5,214,0,153
26,0,1680,1680,1680,304,409.125,214,0,153
27,0,448,448,448,306.625,409.75,214,0,153
28,0,2272,2272,2272,309.25,410.25,214,0,153
29,0,2320,2320,2320,312.125,411.375,214,0,153
30,0,3600,3600,3600,314.5,412.5,214,0,153
31,0,2384,2384,2384,317.25,413.875,214,0,153
32,0,2240,2240,2240,319.625,415.125,214,0,153
33,0,1344,1344,1344,322.375,416.25,214,0,153
34,0,3440,3440,3440,324.875,417.25,214,0,153
35,0,2096,2096,2096,327.375,418,214,0,153
36,0,2352,2352,2352,329.625,418.875,214,0,153
37,0,2368,2368,2368,332.5,419.75,214,0,153
38,0,2032,2032,2032,335.375,420.375,214,0,153
39,0,2016,2016,2016,338.125,421.5,214,0,153
40,0,2544,2544,2544,340.375,422.375,214,0,153
41,0,2368,2368,2368,343.125,423.25,214,0,153
42,0,2640,2640,2640,346,424.5,214,0,153
43,0,2848,2848,2848,348.875,425.75,214,0,153
44,0,2480,2480,2480,351.25,426.75,214,0,153
45,0,3296,3296,3296,353.75,427.625,214,0,153
46,0,1776,1776,1776,356.375,428.25,214,0,153
47,0,960,960,960,358.625,429.25,214,0,153
48,0,2624,2624,2624,361.5,430.375,214,0,153
49,0,2368,2368,2368,364.75,431,214,0,153
50,0,1552,1552,1552,367.625,432.25,214,0,153
51,0,2160,2160,2160,370.5,433.5,214,0,153
52,0,2240,2240,2240,373.625,435,214,0,153
53,0,2112,2112,2112,377.125,436.375,214,0,153
54,0,2128,2128,2128,379.75,437.25,214,0,153
55,0,6176,6176,6176,382.375,438.5,214,0,153
56,0,2048,2048,2048,384.25,439.625,214,0,153
57,0,1984,1984,1984,386.25,440.5,214,0,153
58,0,2080,2080,2080,389.375,441.5,214,0,153
59,0,2368,2368,2368,392.125,442.625,214,0,153
60,0,7744,7744,7744,394.75,443.625,214,0,153
61,0,1104,1104,1104,397.875,445,214,0,153
62,0,1712,1712,1712,399.875,446.375,214,0,153
63,0,1872,1872,1872,402.5,447.375,214,0,153
64,0,1648,1648,1648,405.5,448.25,214,0,153
65,0,1792,1792,1792,408.375,449.375,214,0,153
66,0,2752,2752,2752,411.25,450.5,214,0,153
67,0,1632,1632,1632,414,451,214,0,153
68,0,2400,2400,2400,417.125,451.25,214,0,153
69,0,2240,2240,2240,420.125,451.5,214,0,153
70,0,2000,2000,2000,422.875,452.25,214,0,153
71,0,2640,2640,2640,425.375,453.125,214,0,153
72,0,2192,2192,2192,428.5,453.875,214,0,153
73,0,1536,1536,1536,431.125,454.5,214,0,153
74,0,1584,1584,1584,434.125,455.125,214,0,153
75,0,1744,1744,1744,436.75,455.875,214,0,153
76,0,1856,1856,1856,439.375,456.5,214,0,153
77,0,1952,1952,1952,441.625,457.25,214,0,153
78,0,2160,2160,2160,444,457.75,214,0,153
79,0,1456,1456,1456,446.25,458.25,214,0,153
80,0,1264,1264,1264,448,459,214,0,153
81,0,2464,2464,2464,450.125,459.5,214,0,153
82,0,2336,2336,2336,451.875,460,214,0,153
83,0,2448,2448,2448,454,460.375,214,0,153
84,0,2400,2400,2400,455.75,460.75,214,0,153
85,0,2304,2304,2304,457.5,461.25,214,0,153
86,0,1904,1904,1904,459.75,462,214,0,153
87,0,1872,1872,1872,461.5,462.75,214,0,153
88,0,1376,1376,1376,463.25,463.75,214,0,153
89,0,1920,1920,1920,465.25,464.25,214,0,153
90,0,1872,1872,1872,467,464.75,214,0,153
91,0,2416,2416,2416,468.75,465.25,214,0,153
92,0,1904,1904,1904,470.5,465.875,214,0,153
93,0,1984,1984,1984,472.375,466,214,0,153
94,0,1664,1664,1664,474.375,466.375,214,0,153
95,0,1776,1776,1776,476,466.875,214,0,153
96,0,1792,1792,1792,478.5,467.75,214,0,153
97,0,2304,2304,2304,481,468.375,214,0,153
98,0,1472,1472,1472,483.25,469.125,214,0,153
99,0,2048,2048,2048,485.25,469.875,214,0,153
100,0,4368,4368,4368,488,470.75,214,0,153
101,0,4256,4256,4256,490,471.5,214,0,153
102,0,2400,2400,2400,492.625,472,214,0,153
103,0,2416,2416,2416,494.875,472.375,214,0,153
104,0,2128,2128,2128,496.75,472.75,214,0,153
105,0,2112,2112,2112,499,473.875,214,0,153
106,0,2432,2432,2432,501.125,474.75,214,0,153
107,0,3264,3264,3264,503,475.125,214,0,153
108,0,2672,2672,2672,505,475.875,214,0,153
109,0,2304,2304,2304,507.375,476.25,214,0,153
110,0,1792,1792,1792,509.875,477,214,0,153
111,0,2704,2704,2704,512,477.375,214,0,153
112,0,2128,2128,2128,514.75,477.875,214,0,153
113,0,1760,1760,1760,517.25,478.375,214,0,153
114,0,2064,2064,2064,519.5,478.875,214,0,153
115,0,4208,4208,4208,521.75,479.5,214,0,153
116,0,2320,2320,2320,524,479.875,214,0,153
117,0,1552,1552,1552,526.375,480,214,0,153
118,0,2224,2224,2224,529.125,480.125,214,0,153
119,0,1680,1680,1680,531.75,480.25,214,0,153
120,0,2736,2736,2736,534.75,480.75,214,0,153
121,0,1760,1760,1760,538.25,481,214,0,153
122,0,2320,2320,2320,540.5,481.125,214,0,153
123,0,2144,2144,2144,542.625,481.25,214,0,153
