1,0,208,208,208,78.75,385.375,184,0,247
2,0,976,976,976,79.375,386.25,184,0,247
3,0,3472,3472,3472,80.125,387.25,184,0,247
4,0,1760,1760,1760,80.75,388.125,184,0,247
5,0,1904,1904,1904,81.875,389.375,184,0,247
6,0,1872,1872,1872,82.875,390.5,184,0,247
7,0,896,896,896,83.625,391.5,184,0,247
8,0,1088,1088,1088,84.625,392.25,184,0,247
9,0,1120,1120,1120,85.75,392.875,184,0,247
10,0,2080,2080,2080,86.875,393.75,184,0,247
11,0,1760,1760,1760,88,394.625,184,0,247
12,0,1440,1440,1440,89.25,395.5,184,0,247
13,0,1648,1648,1648,90.375,396.125,184,0,247
14,0,1408,1408,1408,92,396.75,184,0,247
15,0,1920,1920,1920,93.5,397.375,184,0,247
16,0,1248,1248,1248,95,398.125,184,0,247
17,0,1728,1728,1728,96,399,184,0,247
18,0,1120,1120,1120,97.625,399.75,184,0,247
19,0,1424,1424,1424,99,400.25,184,0,247
20,0,480,480,480,100.75,401,184,0,247
21,0,624,624,624,101.875,401.75,184,0,247
22,0,656,656,656,103.375,402.5,184,0,247
23,0,1120,1120,1120,104.125,403.25,184,0,247
24,0,2176,2176,2176,105.125,404.5,184,0,247
25,0,1200,1200,1200,106.125,406,184,0,247
26,0,2688,2688,2688,107.875,406.625,184,0,247
27,0,2512,2512,2512,109.5,407.25,184,0,247
28,0,960,960,960,111.125,407.875,184,0,247
29,0,1104,1104,1104,112.875,408.375,184,0,247
30,0,1936,1936,1936,114.5,408.875,184,0,247
31,0,1536,1536,1536,116,409.5,184,0,247
32,0,1872,1872,1872,117,410.25,184,0,247
33,0,2304,2304,2304,118.75,411.25,184,0,247
34,0,1360,1360,1360,120.375,412.25,184,0,247
35,0,1888,1888,1888,122.5,412.875,184,0,247
36,0,1088,1088,1088,124.125,413.5,184,0,247
37,0,1504,1504,1504,125.625,414,184,0,247
38,0,848,848,848,127.375,414.625,184,0,247
39,0,976,976,976,128.875,414.875,184,0,247
40,0,1632,1632,1632,130,416,184,0,247
41,0,2192,2192,2192,131.375,417.125,184,0,247
42,0,1488,1488,1488,132.875,418,184,0,247
43,0,1440,1440,1440,134.75,418.5,184,0,247
44,0,2224,2224,2224,136.5,419.25,184,0,247
45,0,1712,1712,1712,138.5,420,184,0,247
