1,0,0,0,0,347.5,393.375,226,0,118
2,0,6240,6240,6240,349.625,395.125,226,0,118
3,0,5872,5872,5872,351.125,396.25,226,0,118
4,0,9008,9008,9008,352.5,397.5,226,0,118
5,0,10368,10368,10368,354.375,399,226,0,118
6,0,6000,6000,6000,356.125,400.5,226,0,118
7,0,4704,4704,4704,359.125,402.125,226,0,118
8,0,6272,6272,6272,361.625,403.75,226,0,118
9,0,7008,7008,7008,363.875,405,226,0,118
10,0,1024,1024,1024,366.25,406.625,226,0,118
11,0,0,0,0,369.125,408,226,0,118
12,0,0,0,0,371.25,409.25,226,0,118
13,0,608,608,608,373.625,410.5,226,0,118
14,0,1040,1040,1040,375.5,411.5,226,0,118
15,0,2368,2368,2368,377.25,412.375,226,0,118
16,0,1936,1936,1936,379.125,413.625,226,0,118
17,0,1648,1648,1648,381.25,414.5,226,0,118
18,0,2064,2064,2064,382.75,415.25,226,0,118
19,0,2272,2272,2272,384.5,416.125,226,0,118
20,0,2256,2256,2256,386.375,417,226,0,118
21,0,2496,2496,2496,388.5,418.5,226,0,118
22,0,2304,2304,2304,390.75,419.5,226,0,118
23,0,3040,3040,3040,392.875,420.375,226,0,118
24,0,2368,2368,2368,395.375,421.375,226,0,118
25,0,1136,1136,1136,397.375,422.375,226,0,118
26,0,2304,2304,2304,399.875,423.5,226,0,118
27,0,1712,1712,1712,402.25,424.5,226,0,118
28,0,2672,2672,2672,405,425.5,226,0,118
29,0,2896,2896,2896,407.375,426.25,226,0,118
30,0,2576,2576,2576,409.75,427.25,226,0,118
31,0,3376,3376,3376,412.25,428,226,0,118
32,0,2192,2192,2192,415,428.875,226,0,118
33,0,2352,2352,2352,417.375,429.625,226,0,118
34,0,2688,2688,2688,419,430.75,226,0,118
35,0,2464,2464,2464,421.125,431.75,226,0,118
36,0,2432,2432,2432,423.375,432.5,226,0,118
37,0,2400,2400,2400,426.125,432.875,226,0,118
38,0,2880,2880,2880,428.375,433.125,226,0,118
39,0,2848,2848,2848,431,433.625,226,0,118
40,0,1728,1728,1728,433,434,226,0,118
41,0,2144,2144,2144,435.25,434.875,226,0,118
42,0,3376,3376,3376,437.625,436,226,0,118
43,0,2208,2208,2208,440.5,436.625,226,0,118
44,0,1920,1920,1920,443,437.25,226,0,118
45,0,2992,2992,2992,445.25,437.875,226,0,118
