1,0,672,672,672,104.875,386.25,190,0,260
2,0,4144,4144,4144,106.5,387.5,190,0,260
3,0,5440,5440,5440,108.125,388.5,190,0,260
4,0,4736,4736,4736,110,389.625,190,0,260
5,0,2192,2192,2192,112,391,190,0,260
6,0,1408,1408,1408,113.875,391.75,190,0,260
7,0,2096,2096,2096,115.5,392.75,190,0,260
8,0,3008,3008,3008,117.5,393.625,190,0,260
9,0,1536,1536,1536,119.375,394.875,190,0,260
10,0,1520,1520,1520,121.5,395.625,190,0,260
11,0,1696,1696,1696,122.875,396.125,190,0,260
12,0,1472,1472,1472,123.75,396.875,190,0,260
13,0,5168,5168,5168,125.625,397.375,190,0,260
14,0,3008,3008,3008,127.375,398.125,190,0,260
15,0,1648,1648,1648,128.875,399.125,190,0,260
16,0,2528,2528,2528,130.875,400.375,190,0,260
17,0,2496,2496,2496,131.75,401.5,190,0,260
18,0,1920,1920,1920,132.875,402.75,190,0,260
19,0,2576,2576,2576,134.375,403.625,190,0,260
20,0,1360,1360,1360,136,404.375,190,0,260
21,0,1456,1456,1456,137.875,405.125,190,0,260
22,0,1776,1776,1776,139.625,405.75,190,0,260
23,0,1472,1472,1472,141.625,406.875,190,0,260
24,0,1632,1632,1632,143.75,408.125,190,0,260
25,0,2080,2080,2080,145.625,409.25,190,0,260
26,0,2496,2496,2496,147.375,410.25,190,0,260
27,0,1744,1744,1744,149.125,411.25,190,0,260
28,0,2096,2096,2096,151.125,412.125,190,0,260
29,0,1792,1792,1792,153.25,413,190,0,260
30,0,2224,2224,2224,155.125,414.125,190,0,260
31,0,1600,1600,1600,156.75,415,190,0,260
32,0,2608,2608,2608,158.375,416,190,0,260
33,0,1040,1040,1040,160.375,416.625,190,0,260
34,0,2032,2032,2032,162.5,417.625,190,0,260
35,0,2080,2080,2080,164.375,417.875,190,0,260
36,0,1632,1632,1632,165.875,418.5,190,0,260
37,0,2224,2224,2224,166.75,419.625,190,0,260
38,0,2176,2176,2176,167.875,420.125,190,0,260
39,0,1696,1696,1696,169.375,421,190,0,260
40,0,1168,1168,1168,170.625,421.625,190,0,260
41,0,2336,2336,2336,172.375,422.375,190,0,260
42,0,1296,1296,1296,173.75,423.125,190,0,260
43,0,1600,1600,1600,175.375,423.75,190,0,260
44,0,288,288,288,177,424.125,190,0,260
45,0,928,928,928,178.125,424.75,190,0,260
46,0,0,0,0,179.5,425.375,190,0,260
47,0,2496,2496,2496,181.25,426.125,190,0,260
48,0,2000,2000,2000,182.75,426.375,190,0,260
49,0,944,944,944,184.625,427.125,190,0,260
50,0,1376,1376,1376,186.375,428,190,0,260
51,0,1312,1312,1312,188.125,428.625,190,0,260
52,0,1568,1568,1568,190.375,429.5,190,0,260
53,0,1424,1424,1424,191.75,430.75,190,0,260
54,0,2272,2272,2272,193.5,431.125,190,0,260
55,0,1568,1568,1568,195.25,432,190,0,260
56,0,1472,1472,1472,197.5,432.5,190,0,260
57,0,1888,1888,1888,199.375,433,190,0,260
58,0,2944,2944,2944,201,434,190,0,260
59,0,2144,2144,2144,203.125,434.625,190,0,260
60,0,1520,1520,1520,205.125,435.375,190,0,260
61,0,720,720,720,206.875,436.25,190,0,260
62,0,736,736,736,208.625,436.875,190,0,260
63,0,4288,4288,4288,210,437.875,190,0,260
64,0,4848,4848,4848,211.875,438.75,190,0,260
65,0,2848,2848,2848,213.5,439.5,190,0,260
66,0,1648,1648,1648,214.875,439.875,190,0,260
67,0,0,0,0,216.5,440.5,190,0,260
68,0,384,384,384,218.5,441.375,190,0,260
