1,0,752,752,752,480.167,397,244,0,57
2,0,8112,8112,8112,482.333,399,244,0,57
3,0,7264,7264,7264,484.333,400.667,244,0,57
4,0,15584,15584,15584,486.333,401.833,244,0,57
5,0,6976,6976,6976,488.5,403.333,244,0,57
6,0,0,0,0,491,404.5,244,0,57
7,0,2992,2992,2992,493.333,406,244,0,57
8,0,2544,2544,2544,496.125,407.375,244,0,57
9,0,2704,2704,2704,499,408.25,244,0,57
10,0,2064,2064,2064,501.25,409.25,244,0,57
11,0,1808,1808,1808,503.5,410.25,244,0,57
12,0,2432,2432,2432,505.875,411.25,244,0,57
13,0,2528,2528,2528,507.75,411.875,244,0,57
14,0,2672,2672,2672,510.625,412.75,244,0,57
15,0,2752,2752,2752,513.125,413.75,244,0,57
16,0,2336,2336,2336,515.625,414.75,244,0,57
17,0,2512,2512,2512,518.125,416.125,244,0,57
18,0,2432,2432,2432,520.625,417,244,0,57
19,0,2080,2080,2080,523.25,418.25,244,0,57
20,0,3120,3120,3120,525.5,419,244,0,57
21,0,2656,2656,2656,528,420.25,244,0,57
22,0,3168,3168,3168,531,421.25,244,0,57
23,0,2896,2896,2896,533.75,422.25,244,0,57
24,0,2944,2944,2944,536.5,423.25,244,0,57
25,0,2848,2848,2848,539.5,424.25,244,0,57
26,0,1616,1616,1616,542.375,425.375,244,0,57
27,0,3424,3424,3424,545.125,426.625,244,0,57
28,0,272,272,272,548.125,428,244,0,57
29,0,1904,1904,1904,551.625,429,244,0,57
30,0,2688,2688,2688,554.5,429.875,244,0,57
31,0,2176,2176,2176,557.25,431,244,0,57
32,0,2592,2592,2592,559.875,432.125,244,0,57
33,0,2272,2272,2272,562.5,433.25,244,0,57
34,0,1712,1712,1712,564.75,434.125,244,0,57
35,0,1840,1840,1840,566.875,435.25,244,0,57
36,0,1632,1632,1632,568.375,436.375,244,0,57
37,0,1936,1936,1936,570.625,437.25,244,0,57
38,0,1744,1744,1744,573.25,437.75,244,0,57
39,0,1312,1312,1312,575.5,438.625,244,0,57
40,0,672,672,672,577.625,439.375,244,0,57
41,0,720,720,720,579.75,439.875,244,0,57
42,0,1328,1328,1328,582.5,440.25,244,0,57
43,0,2368,2368,2368,584.625,440.875,244,0,57
44,0,1696,1696,1696,587,442.375,244,0,57
45,0,3184,3184,3184,589,443.875,244,0,57
46,0,2736,2736,2736,591.875,445.25,244,0,57
47,0,2448,2448,2448,594.625,445.75,244,0,57
48,0,1696,1696,1696,597.75,446.5,244,0,57
49,0,2128,2128,2128,600,447.5,244,0,57
50,0,2064,2064,2064,602.375,448.875,244,0,57
51,0,2800,2800,2800,604.875,449.875,244,0,57
52,0,3280,3280,3280,607.875,450.5,244,0,57
53,0,2336,2336,2336,611,451,244,0,57
54,0,2928,2928,2928,613.625,451.25,244,0,57
55,0,2496,2496,2496,616.25,452,244,0,57
56,0,2064,2064,2064,618.875,452.625,244,0,57
57,0,2096,2096,2096,621.875,453,244,0,57
