1,0,1168,1168,1168,146.5,390.125,196,0,244
2,0,5296,5296,5296,148,391.375,196,0,244
3,0,9024,9024,9024,149.5,392.5,196,0,244
4,0,9488,9488,9488,151,393.625,196,0,244
5,0,8496,8496,8496,153,394.5,196,0,244
6,0,8624,8624,8624,155.125,395.625,196,0,244
7,0,6816,6816,6816,157,396.75,196,0,244
8,0,4528,4528,4528,158.75,397.875,196,0,244
9,0,3104,3104,3104,159.875,398.875,196,0,244
10,0,2192,2192,2192,161.375,400,196,0,244
11,0,2928,2928,2928,163.25,400.875,196,0,244
12,0,1888,1888,1888,165.375,402.125,196,0,244
13,0,2464,2464,2464,167.25,402.875,196,0,244
14,0,1920,1920,1920,169.625,404.125,196,0,244
15,0,1744,1744,1744,171.375,404.75,196,0,244
16,0,1824,1824,1824,173.625,406,196,0,244
17,0,832,832,832,175.375,407,196,0,244
18,0,2080,2080,2080,177.375,407.875,196,0,244
19,0,2240,2240,2240,179.125,408.875,196,0,244
20,0,1360,1360,1360,181.125,409.875,196,0,244
21,0,1808,1808,1808,183,411,196,0,244
22,0,2336,2336,2336,185,411.75,196,0,244
23,0,1616,1616,1616,187,413,196,0,244
24,0,1456,1456,1456,188.375,414,196,0,244
25,0,1344,1344,1344,190.75,415.25,196,0,244
26,0,0,0,0,192.25,415.875,196,0,244
27,0,1184,1184,1184,194.5,417,196,0,244
28,0,1728,1728,1728,197.125,418.25,196,0,244
29,0,2496,2496,2496,199.125,419,196,0,244
30,0,2400,2400,2400,201.125,419.75,196,0,244
31,0,2240,2240,2240,203.375,420.625,196,0,244
32,0,1888,1888,1888,205.25,421.375,196,0,244
33,0,2016,2016,2016,206.875,422.125,196,0,244
34,0,1696,1696,1696,208.375,422.75,196,0,244
35,0,784,784,784,209.875,423.5,196,0,244
36,0,2064,2064,2064,212.125,424.375,196,0,244
37,0,2496,2496,2496,214,425.25,196,0,244
38,0,2528,2528,2528,215.875,425.625,196,0,244
39,0,2608,2608,2608,218,426,196,0,244
40,0,2272,2272,2272,220.375,426.875,196,0,244
41,0,1744,1744,1744,222.5,427.875,196,0,244
42,0,992,992,992,224.125,428.875,196,0,244
43,0,1280,1280,1280,225.5,430,196,0,244
44,0,2272,2272,2272,227.625,430.75,196,0,244
45,0,1984,1984,1984,229.5,431.5,196,0,244
46,0,1888,1888,1888,231.875,432.125,196,0,244
47,0,1856,1856,1856,234.125,432.5,196,0,244
48,0,1888,1888,1888,236.5,433.125,196,0,244
49,0,960,960,960,238.375,433.75,196,0,244
50,0,2816,2816,2816,240.5,434.375,196,0,244
51,0,2496,2496,2496,242.875,435.375,196,0,244
52,0,1376,1376,1376,245.25,436,196,0,244
53,0,1824,1824,1824,247.5,436.75,196,0,244
54,0,2672,2672,2672,249.75,437.5,196,0,244
55,0,2160,2160,2160,252,438,196,0,244
56,0,96,96,96,254,438.625,196,0,244
57,0,2208,2208,2208,256.375,439.25,196,0,244
58,0,2400,2400,2400,258.625,439.5,196,0,244
59,0,1536,1536,1536,261.125,439.75,196,0,244
60,0,1456,1456,1456,263.375,439.75,196,0,244
61,0,1904,1904,1904,265.625,440.875,196,0,244
62,0,3280,3280,3280,267.875,441.625,196,0,244
63,0,1168,1168,1168,270,442,196,0,244
64,0,2096,2096,2096,272.5,442.5,196,0,244
65,0,1760,1760,1760,274.625,442.75,196,0,244
66,0,1248,1248,1248,276.25,443.375,196,0,244
67,0,2144,2144,2144,278.625,443.875,196,0,244
68,0,2000,2000,2000,280.75,444.375,196,0,244
69,0,1408,1408,1408,283.125,444.625,196,0,244
70,0,1760,1760,1760,285.375,444.625,196,0,244
71,0,1952,1952,1952,288,444.875,196,0,244
72,0,2192,2192,2192,290.25,445.25,196,0,244
73,0,1216,1216,1216,293,445.875,196,0,244
74,0,6352,6352,6352,295.375,446.625,196,0,244
75,0,6288,6288,6288,297.625,447,196,0,244
76,0,1920,1920,1920,299.5,447.125,196,0,244
77,0,1296,1296,1296,302,447.375,196,0,244
78,0,1648,1648,1648,304.375,447.625,196,0,244
79,0,1536,1536,1536,306.5,447.625,196,0,244
80,0,2384,2384,2384,308.75,448,196,0,244
81,0,2224,2224,2224,311.25,448.25,196,0,244
82,0,2512,2512,2512,313.875,448.625,196,0,244
83,0,1424,1424,1424,316.375,448.875,196,0,244
84,0,464,464,464,318.75,449.25,196,0,244
