1,0,2064,2064,2064,280.375,391.25,217,0,134
2,0,3248,3248,3248,282.25,392,217,0,134
3,0,2992,2992,2992,283.625,392.75,217,0,134
4,0,5264,5264,5264,285.5,393.375,217,0,134
5,0,6064,6064,6064,287.25,394.125,217,0,134
6,0,7696,7696,7696,289.625,394.75,217,0,134
7,0,10464,10464,10464,291.75,395.5,217,0,134
8,0,9728,9728,9728,293.625,396.125,217,0,134
9,0,6928,6928,6928,295.5,397,217,0,134
10,0,5680,5680,5680,297.25,397.75,217,0,134
11,0,3184,3184,3184,299,398.5,217,0,134
12,0,2400,2400,2400,301.5,399.375,217,0,134
13,0,5200,5200,5200,303.375,400.375,217,0,134
14,0,5472,5472,5472,305,401.375,217,0,134
15,0,2688,2688,2688,307.125,402.5,217,0,134
16,0,2080,2080,2080,308.875,403.375,217,0,134
17,0,2336,2336,2336,311,404.375,217,0,134
18,0,2384,2384,2384,313.375,405.5,217,0,134
19,0,2432,2432,2432,316.125,406.5,217,0,134
20,0,1984,1984,1984,318.375,407.25,217,0,134
21,0,2336,2336,2336,320.75,408.125,217,0,134
22,0,944,944,944,323.125,409.25,217,0,134
23,0,1392,1392,1392,325.625,410.375,217,0,134
24,0,1888,1888,1888,328.25,410.875,217,0,134
25,0,2192,2192,2192,331,411.625,217,0,134
26,0,2144,2144,2144,333,412.875,217,0,134
27,0,2256,2256,2256,335,413.625,217,0,134
28,0,2304,2304,2304,337.625,414.5,217,0,134
29,0,3088,3088,3088,340,415.375,217,0,134
30,0,2160,2160,2160,341.875,416.25,217,0,134
31,0,3200,3200,3200,344.375,417.5,217,0,134
32,0,0,0,0,346.75,418.75,217,0,134
33,0,2688,2688,2688,349.625,420,217,0,134
34,0,1120,1120,1120,351.875,420.875,217,0,134
35,0,2688,2688,2688,354.25,421.875,217,0,134
36,0,2928,2928,2928,356.5,422.875,217,0,134
37,0,2512,2512,2512,358.875,424.125,217,0,134
38,0,2816,2816,2816,361.25,425.5,217,0,134
39,0,2576,2576,2576,363.5,426.625,217,0,134
40,0,2832,2832,2832,365.625,427.625,217,0,134
41,0,3232,3232,3232,368.125,428.875,217,0,134
42,0,3008,3008,3008,370.375,429.875,217,0,134
43,0,2432,2432,2432,372.75,430.875,217,0,134
44,0,2784,2784,2784,374.875,432.25,217,0,134
45,0,2416,2416,2416,377.125,433.625,217,0,134
46,0,2544,2544,2544,379.625,434.75,217,0,134
47,0,1808,1808,1808,382.375,436.5,217,0,134
