1,0,0,0,0,427.625,394.625,238,0,78
2,0,0,0,0,429.625,396.125,238,0,78
3,0,0,0,0,431.375,397.625,238,0,78
4,0,4704,4704,4704,433.5,399,238,0,78
5,0,3088,3088,3088,437,400.5,238,0,78
6,0,3808,3808,3808,440.25,401.875,238,0,78
7,0,2480,2480,2480,442.5,403.125,238,0,78
8,0,2608,2608,2608,444.875,404.125,238,0,78
9,0,2640,2640,2640,447,404.875,238,0,78
10,0,2048,2048,2048,449.125,406.25,238,0,78
11,0,1632,1632,1632,451.5,407.125,238,0,78
12,0,2640,2640,2640,454.375,408.75,238,0,78
13,0,3264,3264,3264,456.625,409.5,238,0,78
14,0,2688,2688,2688,458.875,410.25,238,0,78
15,0,2800,2800,2800,461.375,411.125,238,0,78
16,0,2928,2928,2928,463.875,412.5,238,0,78
17,0,2512,2512,2512,466.625,413.75,238,0,78
18,0,2624,2624,2624,469.25,414.875,238,0,78
19,0,2704,2704,2704,471.625,415.75,238,0,78
20,0,1952,1952,1952,473.75,416.5,238,0,78
21,0,3408,3408,3408,476,417,238,0,78
22,0,3744,3744,3744,478.375,417.75,238,0,78
23,0,2144,2144,2144,480.875,418.5,238,0,78
24,0,2208,2208,2208,483.75,419.5,238,0,78
25,0,2768,2768,2768,486.125,420.5,238,0,78
26,0,2064,2064,2064,488.125,421.5,238,0,78
27,0,1840,1840,1840,490.5,422.625,238,0,78
28,0,2976,2976,2976,492.875,423.25,238,0,78
29,0,1312,1312,1312,496,424.25,238,0,78
30,0,2656,2656,2656,498.75,424.875,238,0,78
31,0,1552,1552,1552,501.25,425.75,238,0,78
32,0,2720,2720,2720,503.375,427,238,0,78
33,0,2496,2496,2496,505.5,428.125,238,0,78
34,0,2704,2704,2704,508.375,429.125,238,0,78
35,0,2240,2240,2240,511.125,430.125,238,0,78
36,0,2080,2080,2080,513.875,431.25,238,0,78
37,0,2064,2064,2064,516.25,432.125,238,0,78
38,0,1696,1696,1696,519,433.625,238,0,78
39,0,2384,2384,2384,521.625,434.625,238,0,78
40,0,2128,2128,2128,524.125,435.625,238,0,78
41,0,2592,2592,2592,526.625,436.375,238,0,78
42,0,1808,1808,1808,529.125,437.375,238,0,78
43,0,2688,2688,2688,532,438.75,238,0,78
44,0,2512,2512,2512,534.875,439.875,238,0,78
45,0,2688,2688,2688,537.75,441,238,0,78
46,0,1968,1968,1968,540.875,441.875,238,0,78
47,0,784,784,784,543.25,443.125,238,0,78
48,0,1792,1792,1792,546,444.75,238,0,78
49,0,1888,1888,1888,548.875,445.75,238,0,78
50,0,2176,2176,2176,550.875,446.5,238,0,78
51,0,2480,2480,2480,553.25,447.75,238,0,78
52,0,2496,2496,2496,555.375,448.875,238,0,78
53,0,3072,3072,3072,557.625,449.75,238,0,78
54,0,2544,2544,2544,560.125,451,238,0,78
55,0,1488,1488,1488,562.5,452,238,0,78
56,0,4496,4496,4496,565,452.75,238,0,78
57,0,2544,2544,2544,567.75,453.75,238,0,78
58,0,2256,2256,2256,570.25,454.75,238,0,78
59,0,2800,2800,2800,572.875,455.75,238,0,78
60,0,2144,2144,2144,575.75,456.75,238,0,78
61,0,7888,7888,7888,577.75,457.5,238,0,78
62,0,2384,2384,2384,580,458.5,238,0,78
63,0,1808,1808,1808,582.375,459.875,238,0,78
64,0,2640,2640,2640,585.5,461.375,238,0,78
65,0,3104,3104,3104,587.75,462.5,238,0,78
66,0,3536,3536,3536,590.375,463.75,238,0,78
67,0,4624,4624,4624,593.25,464.875,238,0,78
68,0,1424,1424,1424,596.25,466,238,0,78
69,0,848,848,848,598.375,467.125,238,0,78
70,0,1056,1056,1056,600.875,468.5,238,0,78
71,0,528,528,528,603.625,470,238,0,78
72,0,2272,2272,2272,606.375,471.625,238,0,78
73,0,3360,3360,3360,609.375,473.125,238,0,78
74,0,3520,3520,3520,611.75,474.5,238,0,78
75,0,944,944,944,614.375,475.25,238,0,78
76,0,6000,6000,6000,616.875,476.125,238,0,78
77,0,4704,4704,4704,619.75,476.875,238,0,78
78,0,1536,1536,1536,622.5,477.625,238,0,78
