1,0,3264,3264,3264,5.5,386.25,172,0,215
2,0,1328,1328,1328,7.625,387.875,172,0,215
3,0,800,800,800,9.125,388.75,172,0,215
4,0,1008,1008,1008,10.625,389.625,172,0,215
5,0,1200,1200,1200,12,390.625,172,0,215
6,0,464,464,464,13.875,391.75,172,0,215
7,0,992,992,992,15.125,392.625,172,0,215
8,0,2208,2208,2208,16.75,393.75,172,0,215
9,0,2368,2368,2368,18.75,395,172,0,215
10,0,1232,1232,1232,20.375,395.75,172,0,215
11,0,896,896,896,21.875,396.25,172,0,215
12,0,672,672,672,23.25,396.75,172,0,215
13,0,224,224,224,25.5,397.75,172,0,215
14,0,3232,3232,3232,27.5,399,172,0,215
15,0,784,784,784,29.125,400.125,172,0,215
16,0,1328,1328,1328,31,401.125,172,0,215
17,0,1264,1264,1264,32.25,402.125,172,0,215
18,0,1568,1568,1568,34.375,403.125,172,0,215
19,0,880,880,880,36.25,403.875,172,0,215
20,0,2144,2144,2144,38.25,404.5,172,0,215
21,0,528,528,528,40.375,405.25,172,0,215
22,0,1760,1760,1760,42.5,406.125,172,0,215
23,0,1872,1872,1872,44,406.75,172,0,215
24,0,1040,1040,1040,46.25,407.625,172,0,215
25,0,736,736,736,48.375,408.5,172,0,215
26,0,1664,1664,1664,50.25,409.125,172,0,215
27,0,2400,2400,2400,52.125,409.875,172,0,215
28,0,2064,2064,2064,53.75,410.5,172,0,215
29,0,672,672,672,55.875,411.25,172,0,215
30,0,1680,1680,1680,58.375,412.375,172,0,215
31,0,1424,1424,1424,60,413.25,172,0,215
32,0,1792,1792,1792,62.625,414.75,172,0,215
33,0,1680,1680,1680,64.625,415.875,172,0,215
34,0,1680,1680,1680,66.875,416.75,172,0,215
35,0,2016,2016,2016,68.875,417.375,172,0,215
36,0,2336,2336,2336,71.25,418.625,172,0,215
37,0,1984,1984,1984,73.5,419.5,172,0,215
38,0,1760,1760,1760,75.75,420.125,172,0,215
39,0,1360,1360,1360,78.125,421,172,0,215
40,0,1168,1168,1168,80.625,421.75,172,0,215
41,0,1904,1904,1904,82.875,422.625,172,0,215
42,0,1264,1264,1264,85.375,423.375,172,0,215
43,0,1472,1472,1472,87.625,424.25,172,0,215
44,0,1520,1520,1520,89.5,424.875,172,0,215
45,0,1328,1328,1328,91.75,426,172,0,215
46,0,1472,1472,1472,94,426.75,172,0,215
47,0,1296,1296,1296,96.375,427.75,172,0,215
48,0,1632,1632,1632,98.5,429,172,0,215
49,0,16,16,16,101.125,429.875,172,0,215
50,0,1808,1808,1808,104.25,430.875,172,0,215
51,0,2032,2032,2032,107,432,172,0,215
52,0,2320,2320,2320,109.125,432.75,172,0,215
53,0,864,864,864,111.75,433.75,172,0,215
54,0,1648,1648,1648,113.875,434.375,172,0,215
55,0,992,992,992,116.125,435.5,172,0,215
56,0,1168,1168,1168,118.375,436.375,172,0,215
57,0,1840,1840,1840,120.375,437.375,172,0,215
58,0,2736,2736,2736,122.375,438,172,0,215
59,0,1184,1184,1184,124.5,438.5,172,0,215
60,0,800,800,800,126.625,439.25,172,0,215
61,0,304,304,304,128.75,440.125,172,0,215
62,0,2912,2912,2912,131.125,441.125,172,0,215
63,0,1184,1184,1184,133.5,441.75,172,0,215
64,0,560,560,560,136.375,442.75,172,0,215
65,0,1072,1072,1072,139.375,443.5,172,0,215
66,0,1488,1488,1488,142,444.625,172,0,215
67,0,1808,1808,1808,144.75,445.5,172,0,215
68,0,1776,1776,1776,147.125,446.625,172,0,215
69,0,2160,2160,2160,149.75,447.625,172,0,215
70,0,736,736,736,152.125,448.625,172,0,215
71,0,752,752,752,154.625,449.625,172,0,215
72,0,432,432,432,157.375,450.75,172,0,215
73,0,2240,2240,2240,159.625,451.625,172,0,215
74,0,2720,2720,2720,161.75,452.5,172,0,215
75,0,1072,1072,1072,164.25,453.5,172,0,215
76,0,1568,1568,1568,167,454.375,172,0,215
77,0,2240,2240,2240,170,455.25,172,0,215
78,0,2192,2192,2192,172.375,456.25,172,0,215
79,0,1680,1680,1680,175.375,457.5,172,0,215
80,0,1328,1328,1328,177.875,458.625,172,0,215
81,0,1312,1312,1312,180.625,459.5,172,0,215
82,0,1888,1888,1888,182.875,460.25,172,0,215
83,0,704,704,704,184.875,461.375,172,0,215
84,0,1904,1904,1904,186.875,462.375,172,0,215
85,0,1200,1200,1200,188.875,463.375,172,0,215
86,0,1408,1408,1408,190.875,464.375,172,0,215
87,0,1424,1424,1424,193.5,465.625,172,0,215
88,0,1840,1840,1840,196.125,466.625,172,0,215
89,0,1072,1072,1072,199.25,468.25,172,0,215
90,0,1312,1312,1312,201.625,469.125,172,0,215
91,0,1072,1072,1072,204.375,470.5,172,0,215
92,0,1872,1872,1872,206.5,471.875,172,0,215
93,0,1008,1008,1008,208.625,472.625,172,0,215
94,0,576,576,576,211.625,473.375,172,0,215
95,0,928,928,928,214.25,475,172,0,215
96,0,944,944,944,217,476.5,172,0,215
97,0,896,896,896,220.5,477.875,172,0,215
98,0,1152,1152,1152,223,479.25,172,0,215
99,0,1632,1632,1632,226,480.375,172,0,215
100,0,1184,1184,1184,228.875,481.5,172,0,215
101,0,1120,1120,1120,231.5,482.875,172,0,215
102,0,800,800,800,233.625,483.75,172,0,215
103,0,1792,1792,1792,236.5,484.625,172,0,215
104,0,2064,2064,2064,239,485.625,172,0,215
105,0,1792,1792,1792,241.75,486.625,172,0,215
106,0,1072,1072,1072,244.625,487.625,172,0,215
107,0,1216,1216,1216,247.5,489.125,172,0,215
108,0,2144,2144,2144,249.875,490.25,172,0,215
109,0,1712,1712,1712,252.625,491.125,172,0,215
110,0,1680,1680,1680,255.5,491.875,172,0,215
111,0,2240,2240,2240,258.125,492.625,172,0,215
112,0,0,0,0,261.875,493.5,172,0,215
113,0,5328,5328,5328,265.25,494.25,172,0,215
114,0,592,592,592,268.625,494.875,172,0,215
115,0,1952,1952,1952,272.125,495.5,172,0,215
116,0,976,976,976,276,496.25,172,0,215
117,0,1648,1648,1648,280.375,497,172,0,215
118,0,608,608,608,284.625,497.875,172,0,215
119,0,2544,2544,2544,288.875,498.5,172,0,215
120,0,576,576,576,293.625,499.5,172,0,215
121,0,2208,2208,2208,298.375,500,172,0,215
122,0,1040,1040,1040,302.375,500.5,172,0,215
123,0,1136,1136,1136,306,501.25,172,0,215
124,0,1312,1312,1312,309.875,501.5,172,0,215
125,0,1728,1728,1728,313.75,501.875,172,0,215
126,0,1424,1424,1424,318.625,502.5,172,0,215
127,0,1776,1776,1776,322.25,503.25,172,0,215
128,0,2448,2448,2448,325.5,504,172,0,215
129,0,1072,1072,1072,329,504.5,172,0,215
130,0,2064,2064,2064,332.375,505.25,172,0,215
131,0,240,240,240,336.125,505.875,172,0,215
