1,0,0,0,0,231.5,388.375,211,0,166
2,0,2848,2848,2848,233.25,389.75,211,0,166
3,0,2848,2848,2848,235.125,390.875,211,0,166
4,0,864,864,864,237.125,392.25,211,0,166
5,0,0,0,0,239,393.375,211,0,166
6,0,1120,1120,1120,241.125,394.25,211,0,166
7,0,1664,1664,1664,242.625,395.375,211,0,166
8,0,2560,2560,2560,244.625,396,211,0,166
9,0,1312,1312,1312,246.625,396.625,211,0,166
10,0,2144,2144,2144,248.875,397.375,211,0,166
11,0,2528,2528,2528,250.75,398.125,211,0,166
12,0,2000,2000,2000,252.625,398.875,211,0,166
13,0,1856,1856,1856,254.125,399.75,211,0,166
14,0,2112,2112,2112,256,400.5,211,0,166
15,0,1488,1488,1488,258,401.125,211,0,166
16,0,2880,2880,2880,260.125,401.875,211,0,166
17,0,2096,2096,2096,262.25,403.125,211,0,166
18,0,2432,2432,2432,264.75,403.875,211,0,166
19,0,1392,1392,1392,266.875,404.25,211,0,166
20,0,3104,3104,3104,269.625,405.125,211,0,166
21,0,1776,1776,1776,272,405.75,211,0,166
22,0,1696,1696,1696,274,406.5,211,0,166
23,0,1936,1936,1936,275.75,407.25,211,0,166
24,0,3024,3024,3024,277.625,407.875,211,0,166
25,0,5456,5456,5456,279.5,408.5,211,0,166
26,0,1776,1776,1776,281.875,409.25,211,0,166
27,0,3216,3216,3216,284.125,410,211,0,166
28,0,2800,2800,2800,286.625,410.75,211,0,166
29,0,1904,1904,1904,288.875,411.375,211,0,166
30,0,2320,2320,2320,290.75,411.75,211,0,166
31,0,2704,2704,2704,293,412.375,211,0,166
32,0,1216,1216,1216,295.125,413,211,0,166
33,0,2528,2528,2528,297.5,414,211,0,166
34,0,2752,2752,2752,300,414.875,211,0,166
35,0,2672,2672,2672,302.625,415.75,211,0,166
36,0,2720,2720,2720,305.125,416.625,211,0,166
37,0,2336,2336,2336,307.625,417.5,211,0,166
38,0,2224,2224,2224,310.25,418.5,211,0,166
39,0,2240,2240,2240,313.375,418.875,211,0,166
40,0,2528,2528,2528,315.875,419.875,211,0,166
